246	48
954	11
1165	48
1165	11
1165	148
48	148
467	970
407	25
407	383
407	260
407	21
407	600
407	147
407	714
407	432
407	619
25	1115
25	260
25	360
25	125
25	994
25	275
25	631
25	452
25	854
25	644
25	1238
25	727
25	703
25	993
25	705
25	1022
25	774
25	772
25	1179
25	184
25	874
25	955
25	824
25	1196
25	36
25	971
25	801
25	204
25	45
25	384
25	1155
25	535
25	133
25	591
25	241
25	1186
25	1235
25	1055
25	18
25	744
25	360
25	638
25	147
25	714
25	619
25	1175
25	886
25	340
25	976
25	805
25	926
25	525
25	577
25	938
25	578
25	156
25	338
25	523
25	476
1115	414
1115	200
1115	629
1115	452
1115	1190
1115	418
1115	854
1115	211
1115	644
1115	1168
1115	635
1115	676
1115	98
1115	808
1115	572
1115	386
1115	16
1115	63
1115	858
1115	705
1115	74
1115	984
1115	17
1115	867
1115	1022
1115	590
1115	1010
1115	39
1115	484
1115	370
1115	761
1115	409
1115	903
1115	1158
1115	1219
1115	31
1115	183
1115	496
1115	349
1115	263
1115	81
1115	309
1115	1051
1115	243
1115	254
1115	288
1115	1170
1115	10
1115	145
1115	357
1115	33
1115	914
1115	786
1115	824
1115	871
1115	1107
1115	212
1115	678
1115	882
1115	1065
1115	739
1115	692
1115	205
1115	915
1115	800
1115	956
1115	606
1115	290
1115	1066
1115	1235
1115	178
1115	493
1115	462
1115	783
1115	942
1115	1088
1115	640
1115	617
1115	495
1115	563
1115	779
1115	83
1115	448
1115	908
1115	86
1115	522
1115	318
1115	1121
1115	781
1115	1054
1115	934
1115	1036
1115	737
1115	43
1115	105
1115	736
1115	726
1115	735
1115	293
1115	360
1115	565
1115	9
1115	559
1115	600
1115	714
1115	1114
1115	707
1115	501
1115	755
1115	325
1115	227
1115	1004
1115	1073
1115	790
1115	454
1115	812
1115	107
1115	261
383	260
383	1190
383	1238
383	98
383	386
383	993
383	63
383	858
383	867
383	774
383	289
383	505
383	564
383	1065
383	844
383	434
383	1236
383	889
383	205
383	1097
383	1164
383	396
383	956
383	1066
383	942
383	1088
383	617
383	628
383	1093
383	819
383	563
383	779
383	394
383	461
383	440
383	34
383	360
383	559
383	432
383	249
260	21
260	675
260	360
260	1190
260	1238
260	727
260	98
260	808
260	572
260	386
260	1140
260	1170
260	1066
260	241
260	139
260	942
260	1088
260	1214
260	640
260	198
260	628
260	394
260	461
260	559
260	714
260	1139
21	360
21	1238
21	808
21	572
21	1140
21	591
21	1186
21	1088
21	1214
21	617
21	198
21	925
21	819
21	563
21	394
21	600
21	147
21	102
21	432
21	619
21	1139
200	882
200	175
200	1204
200	605
200	580
200	1028
200	1025
200	1178
200	177
200	1197
200	225
200	146
360	414
360	1217
360	125
360	418
360	1000
360	727
360	173
360	808
360	386
360	63
360	201
360	17
360	1074
360	774
360	1219
360	1122
360	33
360	786
360	302
360	824
360	2
360	456
360	1127
360	53
360	229
360	12
360	956
360	241
360	591
360	139
360	241
360	421
360	127
360	1142
360	799
360	636
360	942
360	1214
360	176
360	617
360	198
360	628
360	1093
360	819
360	779
360	394
360	461
360	222
360	848
360	717
360	558
360	13
360	1121
360	781
360	787
360	931
360	1036
360	737
360	228
360	360
360	638
360	939
360	805
360	1009
360	665
360	230
360	926
360	525
360	473
360	1007
360	776
360	807
360	476
125	1190
125	939
125	340
125	665
125	577
125	473
621	994
621	854
621	644
994	629
994	631
994	211
275	629
275	631
629	644
631	452
452	211
452	644
1190	418
1190	1238
1190	1042
1190	635
1190	1000
1190	953
1190	676
1190	173
1190	808
1190	386
1190	774
1190	505
1190	1127
1190	615
1190	873
1190	825
1190	865
1190	90
1190	717
1190	558
1190	13
1190	781
1190	931
1190	730
1190	1036
1190	737
1190	395
1190	340
1190	976
1190	230
1190	926
1190	473
854	211
854	644
211	644
1238	173
1238	808
1238	386
1238	63
1238	705
1238	1170
1238	212
1238	691
1238	760
1238	575
1238	682
1238	751
1238	791
1238	36
1238	801
1238	204
1238	45
1238	384
1238	1155
1238	535
1238	522
1238	787
1238	931
1238	939
1238	340
1238	976
1238	805
1238	665
1238	51
1238	926
1238	525
1238	577
1168	386
1168	30
1168	55
1168	1219
1168	974
1168	698
1168	1035
1168	91
1168	963
1168	1224
1168	217
1168	1118
727	63
727	705
727	201
727	289
727	294
727	1066
727	942
727	1214
727	176
727	495
727	198
727	628
727	925
727	779
727	559
727	147
727	102
727	432
727	619
703	399
703	777
703	792
808	98
808	993
808	705
808	1200
808	466
808	245
808	518
808	895
808	1128
808	1111
808	412
808	516
808	1046
808	247
808	772
808	1219
808	916
808	24
808	244
808	124
808	264
808	919
808	419
808	119
808	1214
808	198
808	628
808	1093
808	563
808	394
808	461
808	114
808	34
808	1149
808	46
808	848
808	717
808	318
808	1121
808	787
808	1054
808	934
808	816
808	188
808	680
808	377
808	295
808	44
808	1011
808	66
808	395
808	683
808	340
808	976
808	1009
808	230
808	926
386	572
386	431
386	187
386	74
386	984
386	201
386	17
386	505
386	891
386	145
386	357
386	1015
386	491
386	33
386	914
386	700
386	786
386	302
386	2
386	1127
386	979
386	1103
386	797
386	127
386	13
386	1121
386	816
386	228
386	683
386	507
386	976
386	230
386	51
386	1151
993	418
993	239
993	310
993	1151
63	418
63	1196
63	882
63	131
63	36
63	1090
63	45
63	535
63	440
63	114
63	18
63	428
705	527
705	811
705	955
705	262
705	887
705	57
705	824
705	607
705	1066
705	311
705	942
705	1088
705	495
705	775
705	563
705	779
705	1060
705	803
705	1222
705	26
705	1038
705	959
705	960
705	221
201	74
201	984
201	874
201	360
201	638
201	1151
774	19
774	590
774	294
774	1127
774	1142
774	636
774	666
774	428
774	507
774	578
511	772
511	217
772	217
289	167
289	147
289	102
289	619
505	418
505	173
505	641
505	155
505	817
505	967
294	874
184	874
167	147
167	714
167	432
811	1002
811	955
811	887
1002	955
1002	262
1002	887
382	955
382	262
382	887
955	887
262	887
1170	451
1170	1235
1170	1016
1170	280
824	914
824	700
824	786
824	302
824	2
824	1080
824	934
824	816
824	730
824	228
824	938
824	523
824	776
824	807
1196	36
1196	353
1196	801
1196	204
1196	1155
1196	535
612	360
1102	971
1102	1090
1102	535
1102	927
1102	535
131	801
131	204
131	45
131	535
131	1099
131	384
131	859
131	132
791	1090
791	45
791	535
791	384
791	1155
791	133
36	971
36	353
36	535
36	927
36	1155
971	801
971	45
971	384
971	927
971	1155
971	535
971	149
971	224
353	801
353	384
353	1155
353	535
353	133
353	859
1090	801
1090	1099
1090	384
1090	1155
801	204
801	927
801	1155
801	535
801	133
801	149
801	132
801	796
801	224
204	45
204	1099
204	1155
204	535
204	133
204	149
204	859
204	224
45	535
45	1099
45	149
45	796
45	224
535	927
535	535
535	133
535	149
535	796
1099	1155
1099	535
1099	224
384	535
384	796
927	1155
927	535
927	133
1155	133
133	859
133	796
241	591
241	241
241	421
591	241
591	421
241	421
1235	956
1235	451
1235	498
1235	1016
1235	1056
1235	771
1235	88
1235	493
1235	462
1235	0
1235	477
1235	446
127	395
127	939
127	1009
127	51
127	473
1055	292
1055	1175
1055	884
440	114
440	18
114	106
114	18
34	106
34	18
18	106
753	1059
753	886
836	638
744	360
360	293
360	812
360	249
360	156
360	780
360	338
360	389
360	261
559	600
559	147
559	147
559	102
559	619
600	147
600	102
600	619
147	714
147	102
147	619
147	1139
147	619
714	102
714	619
102	619
1059	292
1059	884
292	886
1175	886
395	683
395	805
395	230
395	51
395	926
395	473
683	939
683	340
683	1009
683	665
683	230
939	976
939	230
939	51
939	926
939	525
340	805
340	1009
340	665
340	230
340	926
976	230
976	926
805	525
805	577
805	473
1009	51
1009	926
665	230
230	51
230	926
230	525
230	473
51	926
51	577
51	473
926	525
926	473
525	577
812	107
812	780
812	389
812	261
506	107
506	780
506	338
506	261
107	261
938	523
938	1007
938	776
938	476
249	156
780	338
780	261
1007	476
675	658
675	173
675	1074
840	639
840	50
840	363
840	568
840	997
840	983
840	711
418	219
418	343
418	510
418	1158
418	661
418	429
418	1087
418	1127
418	712
418	657
418	645
418	1024
418	434
418	889
418	486
418	205
418	915
418	800
418	396
980	1000
980	953
980	676
579	843
579	676
579	291
579	173
1042	635
1042	291
1042	894
635	1000
635	843
635	676
635	291
894	843
894	291
894	173
843	953
843	291
843	173
843	894
953	676
953	291
953	173
953	894
98	984
98	17
98	409
98	343
98	903
98	1132
98	1087
98	171
98	1219
98	698
98	1096
98	654
98	1044
98	129
98	213
98	324
98	213
98	788
98	637
98	1105
98	158
98	942
98	1088
98	925
98	819
98	779
98	461
98	166
98	32
351	571
351	831
351	662
351	643
173	291
173	984
173	17
173	348
173	681
572	1140
74	187
74	984
74	17
17	684
17	769
17	789
17	1174
867	207
867	161
867	1199
867	1219
867	712
867	645
867	509
867	844
867	692
867	889
867	189
867	1097
867	396
867	956
867	290
685	1189
685	1200
685	466
685	590
1189	590
1200	19
1200	466
466	590
1010	552
1010	1233
1010	83
1010	908
1010	1045
552	83
552	448
552	908
552	86
885	484
333	484
202	83
202	448
202	908
484	908
1026	715
1026	43
1026	736
1026	726
1026	735
1026	937
370	715
370	105
370	736
761	425
761	409
761	219
761	903
761	510
761	1158
761	661
761	1087
425	219
425	343
425	1158
425	661
425	1087
425	1087
409	343
409	903
409	510
409	1158
409	429
409	1087
219	510
219	1132
219	429
219	1087
343	1158
343	661
903	1158
903	429
903	1087
1158	1132
1158	429
1158	1087
661	1132
661	429
1132	1087
429	1087
429	1087
1219	250
1219	70
1219	1117
1219	287
1219	1230
1219	546
1219	905
1219	1068
1219	974
1219	698
1219	268
1219	576
1219	1224
1219	232
1219	657
1219	1024
1219	434
1219	692
1219	1236
1219	889
1219	189
1219	137
1219	800
1219	290
1219	92
1219	1229
1219	632
1219	1210
1219	1237
1219	323
1219	841
1219	1027
1219	406
1219	616
1219	367
1219	191
1219	595
1219	164
1219	108
1219	134
1219	1192
1219	540
1219	435
1219	423
1219	696
1219	64
1219	904
1219	482
1219	1069
1219	862
1219	977
1219	58
1219	623
1219	596
1219	892
1219	465
1219	1126
1219	1157
1219	1181
1219	355
1219	282
1219	319
1219	1029
1219	362
1219	677
1219	866
1219	32
80	995
80	349
80	81
80	309
80	649
80	1051
80	243
80	270
587	496
587	349
587	263
587	309
587	1177
587	67
587	243
587	270
587	272
31	183
31	496
31	309
31	649
31	1051
31	243
31	488
31	270
31	254
31	272
183	496
183	625
183	263
183	81
183	1051
183	734
183	1177
183	488
183	270
183	254
183	556
995	496
995	349
995	263
995	734
995	488
995	270
995	254
995	917
995	454
496	625
496	649
496	488
496	254
625	349
625	263
625	81
625	309
625	649
625	1177
625	488
625	254
625	454
349	263
349	734
349	1177
349	67
349	254
349	288
349	272
263	81
263	309
263	734
263	1177
263	67
263	254
81	309
81	1051
81	1177
81	67
81	243
81	288
81	272
309	649
309	1051
309	734
309	1177
309	67
309	488
309	368
309	917
309	454
649	243
649	272
1051	243
1051	488
1051	270
1051	254
734	1177
734	243
734	488
734	272
734	556
734	454
1177	243
1177	270
1177	254
1177	288
1177	368
1177	556
1177	454
67	243
67	270
67	288
67	272
243	488
243	288
488	270
488	254
488	288
270	254
270	917
270	454
254	288
254	272
254	917
254	556
254	454
288	272
1122	1067
1122	1023
1122	659
10	891
10	1075
10	378
10	944
10	145
891	378
891	944
1075	378
1075	357
378	944
378	357
378	1015
944	357
357	1015
491	914
491	700
491	786
33	914
33	700
33	786
33	302
33	2
914	700
914	302
700	786
700	302
700	2
700	871
2	871
715	769
715	789
715	43
715	736
715	393
715	937
1107	870
1107	543
1107	585
1107	608
212	870
212	1226
585	433
585	706
585	49
585	1226
293	882
678	344
344	47
344	500
344	489
344	68
882	975
882	1153
882	193
882	1129
882	293
564	712
564	657
564	1065
564	739
564	692
564	1236
564	889
564	205
564	137
564	800
564	1164
564	956
564	606
564	290
712	657
712	844
712	739
712	434
712	692
712	1236
712	889
712	189
712	205
712	1097
712	956
712	290
657	509
657	1024
657	434
657	692
657	889
657	189
657	486
657	205
657	1097
657	915
657	800
657	956
657	606
645	844
645	739
645	1024
645	692
645	692
645	1236
645	889
645	486
645	205
645	1097
645	1164
645	396
645	956
645	290
1065	509
1065	1097
1065	915
1065	137
1065	800
1065	396
509	692
509	692
509	889
509	189
509	1097
509	137
844	434
844	692
844	486
844	205
844	1097
844	800
844	1164
739	434
739	692
739	1097
739	137
739	606
1024	434
1024	692
1024	692
1024	486
1024	205
1024	915
1024	137
1024	956
1024	606
1024	290
434	692
434	1236
434	189
434	486
434	915
434	137
434	800
434	606
692	889
692	189
692	1097
692	1236
692	486
692	915
692	137
692	290
1236	486
1236	205
1236	137
1236	396
889	205
889	1097
889	915
889	800
889	396
889	956
189	486
189	205
189	137
189	800
189	606
486	1097
486	800
486	1164
486	396
486	956
205	1097
205	137
205	956
205	606
1097	915
1097	137
1097	800
1097	1164
1097	956
1097	606
1097	290
915	956
915	606
915	290
137	800
137	396
137	956
137	606
137	290
800	396
1164	606
396	956
396	606
396	290
956	1056
956	771
956	450
956	493
956	1205
956	462
956	0
956	477
956	883
956	416
956	446
956	783
956	1052
956	861
956	648
956	1057
956	1191
956	73
956	814
956	1072
956	269
956	897
956	1228
956	504
956	655
956	758
956	828
956	611
956	1192
956	152
956	519
956	540
956	1043
956	64
956	731
956	728
956	1092
956	482
956	233
956	1202
956	1176
956	58
956	892
956	1126
956	1157
956	1171
956	282
956	319
956	669
956	387
956	949
956	140
1076	1113
1066	1211
1066	947
1066	311
1066	912
1066	93
1066	1088
1066	176
1066	617
1066	495
1066	198
1066	628
1066	775
1066	1093
1066	461
1056	771
1056	742
1056	88
1056	462
771	722
771	0
771	783
742	722
742	178
742	462
742	0
742	883
722	88
722	450
