0	1
0	2
0	3
0	4
0	5
0	6
0	1618
0	1619
0	3096
0	4721
1	2
1	3
1	4
1	5
1	6
1	3096
1	4721
2	3
2	4
2	5
2	6
2	3096
2	4721
3	4
3	5
3	6
3	3096
3	4721
4	5
4	6
4	1618
4	1619
4	3096
5	6
5	1618
5	1619
5	3096
5	4721
6	3096
6	4721
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
8	9
8	10
8	11
8	12
8	13
8	14
8	15
9	10
9	11
9	12
9	13
9	14
9	15
10	11
10	12
10	13
10	14
10	15
11	12
11	13
11	14
11	15
12	13
12	14
12	15
13	14
13	15
14	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	31
16	32
16	65
16	67
16	68
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	114
16	122
16	123
16	124
16	125
16	127
16	218
16	266
16	275
16	276
16	277
16	278
16	279
16	335
16	373
16	425
16	447
16	448
16	450
16	451
16	452
16	453
16	490
16	549
16	725
16	863
16	864
16	879
16	1068
16	1069
16	1070
16	1227
16	1228
16	1229
16	1246
16	1247
16	1248
16	1251
16	1348
16	1349
16	1350
16	1351
16	1352
16	1353
16	1354
16	1355
16	1356
16	1813
16	1862
16	2203
16	2204
16	2205
16	2308
16	2348
16	2349
16	2350
16	2351
16	2352
16	2490
16	2492
16	2517
16	2527
16	2528
16	2529
16	2530
16	2531
16	2532
16	2533
16	2534
16	2535
16	2536
16	2537
16	2538
16	2539
16	2540
16	2541
16	2542
16	2543
16	2544
16	2545
16	2546
16	2547
16	2548
16	2554
16	2793
16	2794
16	2795
16	2796
16	3069
16	3070
16	3071
16	3147
16	3358
16	3363
16	3543
16	3545
16	3546
16	3548
16	3549
16	3601
16	3619
16	3785
16	3786
16	3787
16	4003
16	4016
16	4017
16	4018
16	4019
16	4020
16	4208
16	4209
16	4210
16	4211
16	4252
16	4253
16	4254
16	4255
16	4256
16	4257
16	4258
16	4259
16	4260
16	4261
16	4262
16	4294
16	4295
16	4314
16	4315
16	4316
16	4317
16	4318
16	4319
16	4605
16	4606
16	4607
16	4608
16	4609
16	4610
16	4740
16	4741
16	4742
16	4743
16	4816
16	4817
16	4892
16	4893
16	4894
16	4895
16	4896
16	5052
16	5053
16	5054
16	5055
16	5056
16	5057
16	5210
16	5211
16	5212
16	5213
16	5214
16	5215
16	5216
16	5217
16	5218
16	5219
16	5220
16	5221
16	5222
16	5223
16	5224
16	5225
16	5426
16	5427
16	5428
16	5458
16	5459
16	5460
16	5472
16	5474
16	5475
16	5612
16	5973
16	5974
16	5975
16	6053
16	6054
16	6055
16	6056
16	6234
16	6235
16	6236
16	6237
16	6238
17	18
17	19
17	20
17	21
17	22
17	23
18	19
18	20
18	21
18	22
18	23
18	31
18	32
18	41
18	42
18	61
18	62
18	63
18	64
18	65
18	66
18	67
18	68
18	69
18	70
18	79
18	80
18	81
18	82
18	104
18	105
18	106
18	107
18	109
18	112
18	114
18	118
18	122
18	123
18	124
18	125
18	127
18	176
18	177
18	178
18	179
18	180
18	181
18	218
18	239
18	240
18	241
18	242
18	243
18	244
18	245
18	246
18	247
18	248
18	249
18	266
18	285
18	301
18	309
18	335
18	344
18	345
18	365
18	366
18	367
18	368
18	373
18	424
18	425
18	447
18	448
18	482
18	490
18	547
18	548
18	549
18	550
18	551
18	624
18	679
18	721
18	722
18	723
18	724
18	725
18	726
18	727
18	733
18	734
18	814
18	815
18	816
18	817
18	818
18	819
18	820
18	821
18	833
18	834
18	835
18	836
18	837
18	858
18	859
18	860
18	873
18	874
18	875
18	876
18	877
18	879
18	942
18	943
18	944
18	945
18	946
18	947
18	948
18	949
18	950
18	951
18	952
18	953
18	954
18	955
18	956
18	1068
18	1069
18	1070
18	1074
18	1075
18	1076
18	1230
18	1231
18	1232
18	1251
18	1276
18	1444
18	1479
18	1480
18	1527
18	1567
18	1568
18	1569
18	1570
18	1571
18	1664
18	1665
18	1666
18	1667
18	1668
18	1669
18	1708
18	1709
18	1710
18	1711
18	1712
18	1713
18	1714
18	1715
18	1716
18	1717
18	1718
18	1719
18	1720
18	1721
18	1722
18	1723
18	1724
18	1725
18	1726
18	1727
18	1728
18	1729
18	1730
18	1760
18	1761
18	1762
18	1763
18	1764
18	1765
18	1766
18	1767
18	1813
18	1834
18	1835
18	1836
18	1837
18	1838
18	1839
18	1840
18	1841
18	1856
18	1857
18	1858
18	1859
18	1860
18	1861
18	1862
18	1863
18	1864
18	1865
18	1866
18	1885
18	1886
18	1887
18	1888
18	1909
18	1933
18	1934
18	1965
18	2167
18	2168
18	2169
18	2170
18	2181
18	2182
18	2187
18	2190
18	2213
18	2214
18	2215
18	2216
18	2230
18	2231
18	2275
18	2276
18	2326
18	2371
18	2372
18	2373
18	2376
18	2377
18	2379
18	2437
18	2438
18	2439
18	2517
18	2555
18	2556
18	2557
18	2558
18	2559
18	2560
18	2561
18	2562
18	2563
18	2564
18	2565
18	2566
18	2567
18	2568
18	2569
18	2570
18	2571
18	2572
18	2573
18	2574
18	2575
18	2576
18	2577
18	2578
18	2579
18	2580
18	2581
18	2582
18	2583
18	2584
18	2585
18	2586
18	2587
18	2588
18	2589
18	2590
18	2622
18	2623
18	2695
18	3063
18	3064
18	3065
18	3066
18	3072
18	3147
18	3270
18	3333
18	3334
18	3335
18	3336
18	3337
18	3338
18	3339
18	3340
18	3341
18	3342
18	3343
18	3344
18	3345
18	3346
18	3347
18	3348
18	3349
18	3350
18	3351
18	3367
18	3368
18	3427
18	3438
18	3478
18	3479
18	3480
18	3481
18	3482
18	3483
18	3484
18	3485
18	3486
18	3487
18	3488
18	3489
18	3490
18	3491
18	3492
18	3493
18	3494
18	3495
18	3496
18	3537
18	3538
18	3539
18	3580
18	3581
18	3582
18	3583
18	3584
18	3627
18	3665
18	3666
18	3667
18	3668
18	3669
18	3793
18	3794
18	3795
18	3796
18	3797
18	3798
18	3799
18	3800
18	3848
18	3849
18	3850
18	3952
18	3953
18	3954
18	3955
18	3956
18	3957
18	3982
18	3983
18	3984
18	3985
18	3986
18	3987
18	3988
18	3989
18	3990
18	3991
18	3992
18	3993
18	4003
18	4004
18	4005
18	4006
18	4007
18	4019
18	4021
18	4114
18	4115
18	4116
18	4117
18	4171
18	4172
18	4173
18	4174
18	4175
18	4176
18	4177
18	4252
18	4253
18	4254
18	4255
18	4256
18	4257
18	4258
18	4259
18	4260
18	4261
18	4262
18	4331
18	4332
18	4333
18	4457
18	4641
18	4646
18	4647
18	4648
18	4649
18	4650
18	4651
18	4652
18	4653
18	4654
18	4655
18	4656
18	4657
18	4658
18	4659
18	4660
18	4661
18	4662
18	4663
18	4664
18	4665
18	4666
18	4667
18	4668
18	4669
18	4670
18	4671
18	4740
18	4741
18	4742
18	4743
18	4799
18	4800
18	4801
18	4802
18	4803
18	4804
18	5073
18	5074
18	5075
18	5076
18	5077
18	5078
18	5100
18	5102
18	5103
18	5104
18	5107
18	5303
18	5304
