0	1
0	2
0	3
0	4
0	998
0	669
1	2
1	3
1	4
1	669
2	3
2	4
2	998
2	234
2	669
3	4
3	998
3	669
4	669
998	705
234	10
234	11
234	12
234	20
234	21
234	185
234	594
234	60
234	61
234	62
234	63
234	63
234	64
234	65
234	66
234	67
234	68
10	11
10	12
10	20
10	21
10	52
10	55
10	56
10	74
10	77
10	78
10	80
10	81
10	82
10	84
10	92
10	93
10	94
10	96
10	153
10	185
10	189
10	255
10	300
10	314
10	315
10	357
10	405
10	494
10	519
10	583
10	584
10	594
10	700
10	701
10	786
10	787
10	788
10	60
10	879
10	880
10	876
10	883
10	881
10	882
10	1099
10	1133
10	100
10	159
10	187
10	310
10	311
10	313
10	316
10	317
10	318
10	319
10	320
10	321
10	322
10	323
10	324
10	325
10	326
10	327
10	323
10	328
10	495
10	496
10	497
10	495
10	663
10	664
10	690
10	825
10	827
10	916
10	917
10	918
10	920
10	969
10	1170
10	1172
10	55
10	1173
10	61
10	62
10	63
10	63
10	64
10	65
10	66
10	67
10	68
10	305
10	304
10	306
10	302
10	303
10	469
10	470
10	671
10	672
10	673
10	674
10	675
10	676
10	677
10	678
10	679
10	680
10	681
10	682
10	794
10	795
10	829
10	831
10	832
10	911
10	1084
10	1085
10	1086
10	1138
10	1139
10	1140
10	1142
10	780
10	186
10	199
10	995
10	1221
11	12
11	20
11	21
11	28
11	50
11	52
11	53
11	55
11	56
11	74
11	77
11	80
11	82
11	84
11	88
11	92
11	93
11	94
11	96
11	153
11	162
11	163
11	164
11	167
11	168
11	169
11	170
11	171
11	172
11	185
11	200
11	206
11	228
11	168
11	255
11	299
11	300
11	301
11	314
11	315
11	1156
11	357
11	403
11	404
11	405
11	407
11	476
11	494
11	512
11	513
11	514
11	515
11	519
11	520
11	521
11	563
11	564
11	565
11	566
11	567
11	568
11	569
11	570
11	571
11	588
11	589
11	594
11	644
11	645
11	646
11	647
11	648
11	649
11	650
11	651
11	652
11	653
11	654
11	655
11	655
11	700
11	701
11	60
11	828
11	1028
11	1029
11	1030
11	1031
11	1035
11	1036
11	1038
11	1039
11	1040
11	1041
11	1042
11	1043
11	1044
11	1045
11	1046
11	1047
11	1050
11	1051
11	1052
11	1048
11	1053
11	1055
11	1061
11	1099
11	1115
11	1116
11	1117
11	1118
11	1119
11	1120
11	1121
11	1122
11	1127
11	1128
11	1129
11	1130
11	1131
11	1132
11	1133
11	1134
11	1135
11	1157
11	1191
11	71
11	72
11	85
11	842
11	191
11	192
11	194
11	236
11	1098
11	1123
11	346
11	1190
11	293
11	294
11	295
11	297
11	355
11	356
11	356
11	358
11	359
11	360
11	361
11	362
11	363
11	1192
11	364
11	365
11	366
11	368
11	369
11	370
11	371
11	400
11	451
11	690
11	757
11	69
11	808
11	809
11	406
11	811
11	813
11	101
11	815
11	817
11	105
11	106
11	821
11	822
11	110
11	823
11	824
11	869
11	885
11	886
11	887
11	888
11	889
11	890
11	891
11	892
11	893
11	894
11	895
11	896
11	897
11	898
11	899
11	900
11	901
11	973
11	990
11	991
11	992
11	993
11	994
11	1001
11	1002
11	1003
11	1004
11	1005
11	1006
11	1007
11	1008
11	1009
11	1010
11	1011
11	1012
11	1013
11	1014
11	1015
11	1016
11	1017
11	1018
11	1019
11	204
11	205
11	207
11	208
11	220
11	223
11	224
11	1155
11	842
11	55
11	1174
11	1206
11	5
11	7
11	9
11	8
11	6
11	61
11	62
11	63
11	63
11	64
11	65
11	66
11	67
11	68
11	329
11	330
11	333
11	334
11	335
11	336
11	337
11	338
11	339
11	340
11	341
11	343
11	344
11	339
11	1183
11	347
11	348
11	349
11	350
11	351
11	352
11	354
11	452
11	454
11	455
11	457
11	593
11	829
11	831
11	832
11	1138
11	1139
11	1140
11	1142
12	20
12	21
12	55
12	84
12	88
12	96
12	153
12	185
12	200
12	228
12	255
12	300
12	314
12	315
12	1156
12	357
12	405
12	476
12	519
12	594
12	701
12	60
12	828
12	1191
12	236
12	1098
12	1123
12	346
12	1190
12	293
12	294
12	295
12	297
12	355
12	356
12	356
12	358
12	359
12	360
12	361
12	362
12	363
12	1192
12	364
12	365
12	366
12	368
12	369
12	370
12	371
12	451
12	690
12	885
12	886
12	887
12	888
12	889
12	890
12	891
12	892
12	893
12	894
12	895
12	896
12	897
12	898
12	899
12	900
12	901
12	916
12	917
12	918
12	920
12	997
12	55
12	1174
12	61
12	62
12	63
12	63
12	64
12	65
12	66
12	67
12	68
12	1084
12	1085
12	1086
20	21
20	50
20	55
20	84
20	88
20	96
20	185
20	200
20	255
20	299
20	300
20	301
20	307
20	314
20	315
20	357
20	494
20	570
20	571
20	594
20	60
20	1099
20	451
20	495
20	496
20	497
20	495
20	663
20	664
20	885
20	886
20	887
20	888
20	889
20	890
20	891
20	892
20	893
20	894
20	895
20	896
20	897
20	898
20	899
20	900
20	901
20	61
20	62
20	63
20	63
20	64
20	65
20	66
20	67
20	68
21	50
21	55
21	84
21	88
21	96
21	185
21	200
21	255
21	299
21	300
21	301
21	307
21	314
21	315
21	357
21	494
21	570
21	571
21	594
21	60
21	1099
21	451
21	495
21	496
21	497
21	495
21	663
21	664
21	885
21	886
21	887
21	888
21	889
21	890
21	891
21	892
21	893
21	894
21	895
21	896
21	897
21	898
21	899
21	900
21	901
21	61
21	62
21	63
21	63
21	64
21	65
21	66
21	67
21	68
52	53
52	55
52	56
52	189
52	194
52	296
52	372
52	373
52	374
52	380
52	375
52	376
52	377
52	965
52	967
52	1158
52	1159
52	1160
52	1161
52	1162
52	1163
52	1164
52	1165
52	1166
52	1167
52	1168
52	1169
52	1171
55	28
55	40
55	53
55	56
55	84
55	88
55	96
55	169
55	185
55	200
55	228
55	255
55	300
55	314
55	315
55	357
55	405
55	407
55	429
55	519
55	701
55	786
55	787
55	788
55	828
55	1061
55	1127
55	1128
55	1129
55	1130
55	1131
55	1132
55	1133
55	1134
55	1135
55	1148
55	1149
55	1191
55	87
55	89
55	91
55	479
55	95
55	488
55	97
55	98
55	99
55	178
55	179
55	180
55	181
55	182
55	369
55	451
55	495
55	496
55	497
55	495
55	663
55	664
55	825
55	857
55	858
55	859
55	860
55	861
55	401
55	885
55	886
55	887
55	888
55	889
55	890
55	891
55	892
55	893
55	894
55	895
55	896
55	897
55	898
55	899
55	900
55	901
55	1001
55	1002
55	1003
55	1004
55	1005
55	1006
55	1007
55	1008
55	1009
55	1010
55	1011
55	1012
55	1013
55	1014
55	1015
55	1016
55	1017
55	1018
55	1019
55	1170
55	1172
55	55
55	1173
55	1174
55	469
55	470
55	671
55	672
55	673
55	674
55	675
55	676
55	677
55	678
55	679
55	680
55	681
55	682
55	911
55	780
55	186
55	199
55	995
55	1221
56	53
56	84
56	96
56	255
56	300
56	825
56	469
56	470
56	671
56	672
56	673
56	674
56	675
56	676
56	677
56	678
56	679
56	680
56	681
56	682
74	77
74	78
74	80
74	81
74	82
74	92
74	93
74	94
77	78
77	80
77	81
77	82
77	92
77	93
77	94
78	80
