246	954
246	1165
246	48
246	11
246	467
246	148
954	1165
954	48
954	11
954	148
1165	48
1165	11
1165	467
1165	407
1165	148
48	11
48	467
48	148
11	148
467	970
407	25
407	1115
407	383
407	260
407	21
407	727
407	289
407	167
407	559
407	600
407	147
407	147
407	714
407	102
407	432
407	619
407	1139
25	1115
25	383
25	260
25	21
25	200
25	360
25	125
25	621
25	994
25	275
25	629
25	631
25	452
25	1190
25	854
25	211
25	644
25	1238
25	1168
25	727
25	703
25	808
25	386
25	993
25	63
25	705
25	201
25	1022
25	774
25	511
25	772
25	289
25	1179
25	505
25	294
25	184
25	874
25	167
25	811
25	1002
25	382
25	955
25	262
25	887
25	1170
25	824
25	111
25	1196
25	612
25	1102
25	131
25	791
25	36
25	971
25	353
25	1090
25	801
25	204
25	45
25	535
25	1099
25	384
25	927
25	1155
25	535
25	133
25	241
25	591
25	139
25	241
25	1186
25	421
25	1235
25	127
25	1055
25	440
25	114
25	34
25	18
25	753
25	836
25	744
25	360
25	638
25	559
25	600
25	147
25	147
25	714
25	102
25	432
25	619
25	1139
25	1059
25	292
25	1175
25	886
25	884
25	395
25	683
25	939
25	340
25	976
25	805
25	1009
25	665
25	230
25	51
25	926
25	525
25	577
25	473
25	217
25	1118
25	812
25	506
25	107
25	938
25	249
25	578
25	156
25	780
25	338
25	389
25	261
25	523
25	1007
25	776
25	807
25	476
1115	383
1115	260
1115	21
1115	414
1115	675
1115	200
1115	840
1115	360
1115	125
1115	621
1115	994
1115	629
1115	452
1115	1190
1115	418
1115	854
1115	211
1115	644
1115	1238
1115	1168
1115	980
1115	579
1115	1042
1115	635
1115	894
1115	1000
1115	843
1115	953
1115	676
1115	727
1115	98
1115	351
1115	173
1115	894
1115	808
1115	572
1115	386
1115	16
1115	993
1115	63
1115	858
1115	705
1115	74
1115	984
1115	201
1115	17
1115	867
1115	1022
1115	685
1115	1189
1115	1200
1115	19
1115	774
1115	466
1115	590
1115	1010
1115	552
1115	885
1115	39
1115	333
1115	202
1115	484
1115	542
1115	1140
1115	1026
1115	370
1115	289
1115	761
1115	425
1115	409
1115	219
1115	343
1115	903
1115	510
1115	1158
1115	661
1115	1132
1115	429
1115	1087
1115	1087
1115	1179
1115	505
1115	167
1115	1219
1115	80
1115	587
1115	31
1115	183
1115	995
1115	496
1115	625
1115	349
1115	263
1115	81
1115	309
1115	649
1115	1051
1115	734
1115	1177
1115	67
1115	243
1115	488
1115	270
1115	254
1115	288
1115	272
1115	1122
1115	1170
1115	10
1115	891
1115	1075
1115	378
1115	944
1115	145
1115	357
1115	1015
1115	491
1115	33
1115	914
1115	700
1115	786
1115	302
1115	824
1115	2
1115	871
1115	715
1115	1127
1115	1107
1115	212
1115	585
1115	293
1115	678
1115	344
1115	882
1115	564
1115	712
1115	657
1115	645
1115	1065
1115	509
1115	844
1115	739
1115	1024
1115	434
1115	692
1115	692
1115	1236
1115	889
1115	189
1115	486
1115	205
1115	1097
1115	915
1115	137
1115	800
1115	1164
1115	396
1115	956
1115	606
1115	290
1115	1076
1115	1066
1115	1235
1115	1120
1115	1056
1115	771
1115	742
1115	722
1115	88
1115	178
1115	450
1115	493
1115	1205
1115	462
1115	0
1115	477
1115	883
1115	416
1115	446
1115	783
1115	134
1115	942
1115	1088
1115	1214
1115	176
1115	640
1115	617
1115	495
1115	198
1115	628
1115	925
1115	775
1115	1093
1115	819
1115	563
1115	779
1115	394
1115	461
1115	608
1115	1233
1115	83
1115	448
1115	908
1115	86
1115	222
1115	848
1115	522
1115	717
1115	558
1115	318
1115	13
1115	1121
1115	781
1115	787
1115	931
1115	1054
1115	934
1115	816
1115	730
1115	1036
1115	737
1115	228
1115	188
1115	43
1115	105
1115	736
1115	393
1115	726
1115	735
1115	937
1115	620
1115	293
1115	360
1115	428
1115	565
1115	571
1115	9
1115	831
1115	662
1115	643
1115	559
1115	600
1115	147
1115	147
1115	714
1115	102
1115	432
1115	619
1115	1139
1115	1114
1115	707
1115	84
1115	501
1115	755
1115	1034
1115	544
1115	1109
1115	594
1115	325
1115	877
1115	442
1115	227
1115	594
1115	1004
1115	1073
1115	725
1115	1201
1115	790
1115	253
1115	701
1115	823
1115	368
1115	917
1115	556
1115	454
1115	507
1115	812
1115	506
1115	107
1115	780
1115	338
1115	389
1115	261
383	260
383	21
383	360
383	1190
383	418
383	1238
383	1168
383	727
383	98
383	173
383	808
383	386
383	993
383	63
383	858
383	705
383	201
383	867
383	774
383	289
383	505
383	167
383	1219
383	1127
383	564
383	712
383	657
383	645
383	1065
383	509
383	844
383	739
