0	1
2	3
4	5
4	6
7	8
9	10
11	12
13	14
15	16
17	18
19	20
21	22
23	24
25	26
27	28
29	30
31	32
33	34
35	36
37	38
37	39
37	40
37	41
43	44
45	46
47	48
47	49
47	50
49	50
51	52
53	54
55	56
57	58
59	60
61	62
63	64
65	66
67	68
69	70
71	72
73	74
75	76
77	78
79	80
81	82
83	84
85	86
87	88
89	90
91	92
93	94
95	96
98	99
100	101
100	102
100	103
104	105
106	107
108	109
110	111
112	113
114	115
114	116
117	118
119	120
119	121
119	122
123	124
125	44
126	127
128	129
128	130
131	132
133	134
135	136
137	138
139	140
141	142
143	144
145	146
147	148
149	150
151	152
154	155
156	157
158	159
160	161
163	164
165	166
167	168
169	170
171	172
171	173
172	173
175	176
177	178
179	180
181	182
183	44
184	185
186	187
188	189
190	191
192	193
194	195
196	197
198	199
200	201
202	203
204	205
206	207
208	209
210	211
212	213
214	215
216	217
216	218
219	220
219	221
219	222
223	224
225	226
227	228
230	231
232	233
235	236
237	238
239	240
241	242
243	244
245	246
247	248
250	251
252	253
254	255
256	257
256	258
259	260
261	262
263	264
263	265
264	265
266	267
268	269
270	271
272	273
274	275
277	278
279	280
279	281
279	282
283	284
283	285
286	28
288	289
290	291
292	293
294	295
296	297
298	299
300	301
300	265
301	265
302	303
304	305
306	307
308	309
310	311
310	312
310	313
310	314
315	316
317	318
317	50
318	50
319	320
321	322
323	324
325	326
327	328
329	330
331	332
333	334
335	336
337	338
339	340
341	342
343	344
345	346
345	347
345	348
345	349
350	351
352	353
354	355
356	357
358	359
360	361
362	363
364	346
364	347
364	348
364	349
365	366
367	368
369	370
371	372
373	374
375	376
377	378
379	380
381	382
383	384
385	386
387	388
389	390
389	391
392	393
394	395
396	397
396	398
396	399
396	400
401	220
401	402
401	222
403	404
403	405
406	407
408	28
409	410
411	412
413	414
413	415
416	417
418	419
420	421
422	423
424	269
425	426
427	428
430	431
432	433
434	435
436	437
438	439
440	441
442	443
445	446
447	448
449	450
451	452
451	453
452	453
454	455
456	457
458	459
460	461
462	463
464	465
467	468
469	470
471	472
473	474
475	476
477	478
479	480
481	482
483	484
485	486
487	488
489	490
491	492
493	494
495	496
497	498
499	500
501	502
503	504
505	506
507	508
509	510
511	512
513	495
514	515
516	517
518	519
520	521
522	523
53	524
525	526
527	528
529	530
531	532
533	534
536	537
538	539
541	542
543	544
545	546
547	548
549	550
551	552
553	554
555	556
557	558
97	559
560	561
562	563
564	565
566	567
568	569
570	571
572	573
574	575
576	577
578	44
579	580
581	582
583	584
585	586
587	588
589	590
591	592
593	594
158	595
596	597
598	599
600	601
602	603
604	605
606	607
608	609
610	611
612	613
614	615
616	617
618	619
620	621
622	623
624	625
626	627
628	629
630	631
632	633
634	635
636	637
638	639
640	641
642	643
644	645
646	647
648	649
650	651
652	653
654	655
656	657
658	659
660	661
662	663
234	664
665	666
667	668
669	670
671	672
673	674
675	676
677	678
679	680
681	682
683	684
685	686
687	688
689	690
287	691
692	693
694	695
696	697
696	698
697	698
699	700
701	702
703	704
705	706
705	707
706	707
708	709
708	710
709	710
711	712
711	713
712	713
714	715
716	717
718	719
720	721
722	723
724	725
726	727
317	728
729	730
732	733
734	735
736	737
738	739
738	740
739	740
741	742
741	743
742	743
352	745
746	747
748	749
364	750
364	751
364	752
364	753
750	751
750	752
750	753
751	752
751	753
752	753
754	755
756	757
758	759
760	761
762	763
379	764
379	765
764	765
766	767
768	769
770	771
772	773
774	775
776	777
778	779
403	780
781	782
783	784
783	785
784	785
786	787
788	789
790	791
792	793
792	794
792	795
792	796
792	797
793	794
793	795
793	796
793	797
794	795
794	796
794	797
795	796
795	797
796	797
798	799
798	800
798	801
799	800
799	801
800	801
802	803
466	804
466	805
466	806
804	805
804	806
805	806
807	808
807	809
808	809
810	811
812	813
814	815
816	817
429	818
819	820
821	822
823	824
825	826
825	827
826	827
828	829
830	831
832	833
834	835
836	837
836	838
837	838
839	840
841	842
843	844
845	846
845	847
846	847
848	849
848	850
848	851
849	850
849	851
850	851
852	853
854	855
856	857
856	858
857	858
859	860
859	861
859	862
859	863
860	861
860	862
860	863
861	862
861	863
862	863
864	865
864	866
864	867
864	868
864	869
865	866
865	867
865	868
865	869
866	867
866	868
866	869
867	868
867	869
868	869
870	871
870	743
870	872
871	743
871	872
743	872
873	874
875	876
877	878
877	879
877	880
878	879
878	880
879	880
881	882
883	884
495	885
886	887
888	889
890	891
890	892
891	892
893	894
893	173
893	895
894	173
894	895
173	895
896	897
898	899
898	900
898	901
898	902
898	903
898	904
898	905
898	906
899	900
899	901
899	902
899	903
899	904
899	905
899	906
900	901
900	902
900	903
900	904
900	905
900	906
901	902
901	903
901	904
901	905
901	906
902	903
902	904
902	905
902	906
903	904
903	905
903	906
904	905
904	906
905	906
907	908
909	910
911	912
911	913
911	914
912	913
912	914
913	914
33	44
915	916
915	917
916	917
918	919
918	920
919	920
921	922
921	923
921	924
921	925
921	926
922	923
922	924
922	925
922	926
923	924
923	925
923	926
924	925
924	926
925	926
927	928
929	930
929	931
929	932
929	933
929	934
929	932
929	935
930	931
930	932
930	933
930	934
930	932
930	935
931	932
931	933
931	934
931	932
931	935
932	933
932	934
932	932
932	935
933	934
933	932
933	935
934	932
934	935
932	935
936	937
936	938
937	938
939	940
939	941
939	942
940	941
