439	917
439	843
439	43
439	875
439	74
439	856
439	1242
439	314
917	843
917	43
917	875
917	74
917	856
917	314
843	43
843	875
843	74
843	856
843	314
43	875
43	74
43	856
43	314
875	74
875	856
875	1242
875	669
875	314
74	856
74	1242
74	314
856	314
1242	276
669	581
669	1804
669	261
669	415
669	1076
669	829
669	696
669	391
669	1788
669	757
669	654
669	739
669	246
669	246
669	662
669	1549
669	1346
669	1304
669	176
581	1804
581	261
581	415
581	1076
581	1309
581	1794
581	942
581	1810
581	438
581	1016
581	1781
581	872
581	1221
581	181
581	1471
581	1904
581	250
581	1083
581	940
581	1622
581	162
581	510
581	829
581	1273
581	696
581	1063
581	1629
581	1924
581	1034
581	1600
581	106
581	336
581	1853
581	6
581	1818
581	391
581	973
581	1876
581	948
581	35
581	518
581	1788
581	813
581	1741
581	454
581	458
581	236
581	1681
581	1368
581	419
581	413
581	570
581	1099
581	956
581	422
581	1392
581	918
581	1735
581	102
581	337
581	1541
581	71
581	686
581	1861
581	625
581	1696
581	862
581	254
581	275
581	1837
581	779
581	1689
581	1815
581	1415
581	1432
581	448
581	779
581	265
581	1066
581	255
581	1437
581	234
581	1066
581	1120
581	173
581	1058
581	87
581	1175
581	1225
581	507
581	465
581	90
581	1494
581	1483
581	1619
581	691
581	545
581	734
581	942
581	972
581	757
581	654
581	739
581	246
581	246
581	662
581	1549
581	1346
581	1304
581	176
581	434
581	1763
581	1664
581	1280
581	1404
581	920
581	1227
581	1921
581	402
581	898
581	1096
581	141
581	865
581	900
581	1098
581	1755
581	326
581	223
581	1691
581	83
581	409
581	748
581	767
581	975
581	1065
581	222
581	1774
581	1591
581	53
581	824
581	543
581	504
581	578
581	1576
581	1612
581	489
581	1793
581	189
1804	261
1804	415
1804	1076
1804	1223
1804	1491
1804	1309
1804	1322
1804	1794
1804	942
1804	1810
1804	438
1804	1016
1804	1781
1804	1221
1804	181
1804	1904
1804	250
1804	55
1804	1083
1804	940
1804	1622
1804	162
1804	510
1804	1325
1804	587
1804	1460
1804	785
1804	1001
1804	646
1804	1773
1804	735
1804	762
1804	829
1804	1896
1804	1677
1804	733
1804	696
1804	1599
1804	1001
1804	1063
1804	1786
1804	1629
1804	943
1804	1924
1804	1034
1804	1838
1804	1600
1804	736
1804	1495
1804	106
1804	575
1804	289
1804	1817
1804	1686
1804	1548
1804	336
1804	1332
1804	1286
1804	1801
1804	1093
1804	1853
1804	1382
1804	834
1804	707
1804	1090
1804	168
1804	347
1804	1575
1804	16
1804	527
1804	519
1804	854
1804	1237
1804	1481
1804	1894
1804	1417
1804	1078
1804	391
1804	1317
1804	1644
1804	1514
1804	609
1804	1796
1804	406
1804	1538
1804	259
1804	761
1804	1849
1804	1394
1804	998
1804	520
1804	1299
1804	1299
1804	973
1804	1876
1804	1788
1804	1157
1804	552
1804	1928
1804	98
1804	449
1804	1348
1804	421
1804	978
1804	709
1804	638
1804	317
1804	149
1804	140
1804	456
1804	1614
1804	401
1804	1176
1804	1897
1804	1663
1804	451
1804	135
1804	1672
1804	991
1804	869
1804	1408
1804	570
1804	1374
1804	1261
1804	291
1804	1115
1804	1212
1804	269
1804	450
1804	175
1804	651
1804	221
1804	1060
1804	1276
1804	870
1804	982
1804	1099
1804	1228
1804	1570
1804	616
1804	1893
1804	1140
1804	705
1804	1857
1804	1816
1804	115
1804	1440
1804	1726
1804	230
1804	1720
1804	601
1804	1758
1804	1381
1804	1300
1804	1380
1804	541
1804	373
1804	954
1804	171
1804	622
1804	485
1804	1321
1804	1775
1804	1124
1804	119
1804	18
1804	18
1804	142
1804	921
1804	170
1804	600
1804	612
1804	416
1804	1497
1804	1688
1804	313
1804	293
1804	1360
1804	1185
1804	295
1804	658
1804	1287
1804	930
1804	382
1804	1707
1804	308
1804	867
1804	1058
1804	1407
1804	23
1804	1559
1804	1218
1804	536
1804	1571
1804	445
1804	215
1804	1615
1804	65
1804	1544
1804	675
1804	1376
1804	1002
1804	244
1804	1343
1804	1298
1804	1297
1804	264
1804	566
1804	923
1804	1170
1804	1269
1804	182
1804	1009
1804	888
1804	267
1804	1389
1804	688
1804	952
1804	1583
1804	1398
1804	619
1804	1598
1804	1045
1804	349
1804	863
1804	17
1804	537
1804	1898
1804	113
1804	363
1804	353
1804	1003
1804	505
1804	34
1804	706
1804	1674
1804	1502
1804	721
1804	1205
1804	1031
1804	283
1804	1461
1804	966
1804	469
1804	400
1804	699
1804	228
1804	77
1804	312
1804	550
1804	1884
1804	1712
1804	1567
1804	970
1804	553
1804	1458
1804	802
1804	60
1804	557
1804	1484
1804	820
1804	1455
1804	1440
1804	942
1804	120
1804	1632
1804	1395
1804	1856
1804	1568
1804	1264
1804	1666
1804	1306
1804	1293
1804	757
1804	654
1804	739
1804	246
1804	246
1804	662
1804	1549
1804	1346
1804	1304
1804	176
1804	1852
1804	1547
1804	963
1804	1137
1804	866
1804	1499
1804	1181
1804	249
1804	883
1804	549
1804	284
1804	1294
1804	1315
1804	1126
1804	206
1804	666
1804	643
1804	1294
1804	530
1804	1308
1804	1717
1804	371
1804	218
1804	514
1804	1636
1804	838
1804	690
1804	1081
1804	849
1804	1791
1804	1728
1804	1469
1804	826
1804	899
1804	752
1804	1862
1804	558
1804	936
1804	1074
1804	562
1804	1459
1804	1233
1804	1326
1804	1004
1804	967
1804	1669
1804	1923
1804	1733
1804	1533
1804	1828
1804	1754
1804	1722
1804	52
1804	1561
1804	1266
1804	1378
1804	1226
1804	732
1804	750
1804	1657
1804	935
1804	447
1804	767
1804	975
1804	1065
1804	745
1804	909
1804	825
1804	1610
1804	5
1804	1406
1804	726
1804	1336
1804	1839
1804	1510
1804	15
1804	237
1804	1338
1804	1188
