0	1
0	2
0	3
0	4
0	5
0	6
0	447
0	958
1	2
1	3
1	4
1	5
1	6
1	958
2	3
2	4
2	5
2	6
2	958
3	4
3	5
3	6
3	958
4	5
4	6
4	447
4	681
4	958
5	6
5	447
5	958
6	958
447	1569
681	7
681	8
681	9
681	17
681	18
681	129
681	162
681	289
681	349
681	1278
681	1279
681	1280
681	1281
681	1281
681	1282
681	1283
681	1284
681	1285
681	1286
7	8
7	9
7	17
7	18
7	23
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	37
7	45
7	46
7	47
7	48
7	101
7	129
7	130
7	162
7	170
7	172
7	177
7	178
7	183
7	188
7	243
7	251
7	284
7	285
7	289
7	308
7	309
7	346
7	347
7	348
7	349
7	390
7	391
7	392
7	393
7	394
7	395
7	396
7	397
7	398
7	501
7	516
7	644
7	662
7	669
7	727
7	728
7	729
7	730
7	731
7	732
7	733
7	734
7	735
7	736
7	737
7	738
7	739
7	740
7	741
7	742
7	743
7	744
7	745
7	746
7	741
7	747
7	867
7	868
7	869
7	870
7	867
7	954
7	955
7	962
7	1035
7	1036
7	1115
7	1116
7	1117
7	1118
7	1120
7	1121
7	1141
7	1142
7	1223
7	1224
7	26
7	1225
7	1278
7	1279
7	1280
7	1281
7	1281
7	1282
7	1283
7	1284
7	1285
7	1286
7	1392
7	1393
7	1394
7	1395
7	1396
7	1473
7	1474
7	1555
7	1556
7	1557
7	1558
7	1559
7	1560
7	1561
7	1562
7	1563
7	1564
7	1565
7	1566
7	1567
7	1625
7	1626
7	1645
7	1646
7	1647
7	1686
7	1763
7	1764
7	1765
7	1780
7	1781
7	1782
7	1783
7	1846
7	1847
7	1848
7	1849
7	1850
8	9
8	17
8	18
8	20
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	32
8	33
8	35
8	37
8	41
8	45
8	46
8	47
8	48
8	101
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	129
8	136
8	147
8	148
8	162
8	167
8	121
8	170
8	171
8	172
8	173
8	177
8	178
8	182
8	183
8	186
8	187
8	188
8	189
8	190
8	191
8	226
8	230
8	243
8	247
8	248
8	249
8	250
8	251
8	252
8	253
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	287
8	288
8	289
8	291
8	292
8	293
8	294
8	295
8	296
8	297
8	298
8	299
8	300
8	301
8	302
8	303
8	304
8	304
8	308
8	309
8	349
8	354
8	457
8	458
8	459
8	460
8	461
8	462
8	463
8	464
8	465
8	466
8	467
8	468
8	469
8	470
8	471
8	472
8	473
8	474
8	475
8	476
8	477
8	478
8	479
8	480
8	501
8	502
8	503
8	504
8	505
8	506
8	507
8	508
8	509
8	510
8	511
8	512
8	513
8	514
8	515
8	516
8	517
8	518
8	519
8	522
8	547
8	624
8	625
8	630
8	633
8	663
8	670
8	671
8	673
8	751
8	752
8	753
8	754
8	755
8	756
8	757
8	758
8	759
8	760
8	761
8	762
8	763
8	764
8	765
8	766
8	766
8	767
8	768
8	769
8	770
8	771
8	772
8	773
8	774
8	775
8	776
8	777
8	778
8	779
8	780
8	781
8	782
8	783
8	784
8	808
8	839
8	962
8	983
8	1017
8	1018
8	1019
8	1020
8	1021
8	1022
8	1023
8	1024
8	1025
8	1026
8	1027
8	1028
8	1029
8	1030
8	1031
8	1032
8	1033
8	1034
8	1067
8	1073
8	1083
8	1084
8	1085
8	1086
8	1087
8	1088
8	1089
8	1090
8	1091
8	1092
8	1093
8	1094
8	1095
8	1096
8	1097
8	1098
8	1099
8	1146
8	1148
8	1149
8	1150
8	1151
8	1152
8	1161
8	1162
8	1163
8	1164
8	1165
8	1166
8	1167
8	1168
8	1169
8	1170
8	1171
8	1172
8	1173
8	1174
8	1175
8	1176
8	1177
8	1178
8	1179
8	1180
8	1181
8	1183
8	1184
8	1185
8	1186
8	1187
8	1188
8	1189
8	1221
8	1222
8	663
8	26
8	1226
8	1245
8	1254
8	1255
8	1256
8	1257
8	1258
8	1259
8	1260
8	1278
8	1279
8	1280
8	1281
8	1281
8	1282
8	1283
8	1284
8	1285
8	1286
8	1353
8	1398
8	1399
8	1400
8	1401
8	1402
8	1403
8	1404
8	1405
8	1406
8	1407
8	1408
8	1409
8	1410
8	1411
8	1412
8	1413
8	1408
8	1414
8	1415
8	1416
8	1417
8	1418
8	1419
8	1420
8	1421
8	1422
8	1460
8	1461
8	1462
8	1463
8	1464
8	1465
8	1532
8	1533
8	1534
8	1535
8	1536
8	1539
8	1541
8	1542
8	1543
8	1546
8	1581
8	1582
8	1583
8	1584
8	1585
8	1586
8	1587
8	1588
8	1589
8	1590
8	1616
8	1617
8	1618
8	1619
8	1620
8	1621
8	1622
8	1623
8	1624
8	1645
8	1646
8	1647
8	1679
8	1680
8	1681
8	1682
8	1683
8	1684
8	1685
8	1687
8	1688
8	1689
8	1690
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	1780
8	1781
8	1782
8	1783
8	1827
8	1828
8	1866
8	1867
8	1868
8	1869
8	1870
8	1871
8	1872
8	1873
8	1874
9	17
9	18
9	25
9	26
9	37
9	41
9	48
9	101
9	126
9	127
9	128
9	129
9	147
9	159
9	160
9	161
9	162
9	167
9	169
9	170
9	172
9	177
9	178
9	182
9	183
9	188
9	226
9	251
9	289
9	309
9	342
9	343
9	344
9	345
9	349
9	354
9	547
9	593
9	751
9	752
9	753
9	754
9	755
9	756
9	757
9	758
9	759
9	760
9	761
9	762
9	763
9	764
9	765
9	766
9	766
9	767
9	768
9	769
9	770
9	771
9	772
9	773
9	774
9	775
9	776
9	777
9	778
9	779
9	780
9	781
9	782
9	783
9	784
9	839
9	962
9	968
9	1083
9	1084
9	1085
9	1086
9	1087
9	1088
9	1089
9	1090
9	1091
9	1092
9	1093
9	1094
9	1095
9	1096
9	1097
9	1098
9	1099
9	1115
9	1116
9	1117
9	1118
9	1120
9	1121
9	1131
9	1153
9	1154
9	1155
9	1156
9	1157
9	1158
9	1159
9	26
9	1226
9	1249
9	1250
9	1251
9	1252
9	1253
9	1278
9	1279
9	1280
9	1281
9	1281
9	1282
9	1283
9	1284
9	1285
9	1286
9	1687
9	1688
9	1690
9	1739
9	1740
9	1741
9	1742
9	1743
9	1744
9	1763
9	1764
9	1765
9	1827
9	1828
9	1866
9	1867
9	1868
9	1869
9	1870
9	1871
9	1872
9	1873
9	1874
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	22
17	25
17	26
17	37
17	41
17	48
17	51
17	127
17	128
17	129
17	147
17	153
17	155
17	157
17	162
17	169
17	170
17	171
17	172
17	173
17	174
17	175
17	176
17	177
17	178
17	179
17	183
17	243
17	279
17	280
17	281
17	282
17	289
17	349
17	376
17	380
17	500
17	501
17	825
17	839
17	867
17	868
17	869
17	870
17	867
17	954
17	955
17	977
17	978
17	979
17	980
17	981
17	996
17	997
17	998
17	999
17	1000
