75	183
147	85
219	101
219	47
108	288
134	196
172	194
22	72
44	54
163	34
66	104
248	7
48	62
116	112
260	202
215	74
258	51
39	262
195	185
214	99
214	98
214	252
214	93
95	218
38	169
266	187
266	158
266	50
158	50
69	208
77	276
145	298
21	191
292	68
103	129
126	165
279	13
71	0
151	19
1	91
284	221
263	182
297	61
291	198
256	155
211	28
115	35
300	242
173	238
139	245
96	268
12	11
217	135
154	265
154	36
154	140
179	204
267	86
227	16
283	278
52	228
269	89
269	43
84	125
235	251
235	82
235	9
57	156
26	218
27	162
31	308
31	29
240	143
180	60
177	281
304	73
76	67
309	92
216	3
249	149
18	254
8	53
166	223
127	124
105	244
157	200
174	65
289	181
131	295
113	55
128	246
33	168
33	161
168	161
23	106
83	107
14	87
243	118
146	218
144	301
189	79
272	193
234	274
30	120
239	4
201	220
159	212
186	123
132	231
271	255
178	102
247	20
197	6
192	257
148	285
59	275
59	299
207	171
207	188
207	225
175	130
42	78
282	287
176	305
210	110
294	293
121	37
232	109
153	150
17	296
122	10
286	302
70	100
226	138
15	229
230	209
230	24
277	205
170	290
5	237
5	90
237	90
164	80
222	270
261	56
259	45
32	273
111	88
213	40
213	280
213	306
49	141
49	203
97	202
63	64
224	25
160	206
236	241
152	307
46	119
117	142
117	90
142	90
184	58
94	253
136	264
167	233
39	218
