27	28
33	34
37	38
37	39
37	40
37	41
43	44
47	48
47	49
47	50
49	50
61	62
77	78
100	101
100	102
100	103
125	44
158	159
171	172
171	173
172	173
183	44
219	220
219	221
219	222
263	264
263	265
264	265
270	271
279	280
279	281
279	282
286	28
300	301
300	265
301	265
310	311
310	312
310	313
310	314
315	316
317	318
317	50
318	50
343	344
345	346
345	347
345	348
345	349
364	346
364	347
364	348
364	349
379	380
396	397
396	398
396	399
396	400
401	220
401	402
401	222
403	404
403	405
408	28
432	433
481	482
578	44
158	595
317	728
741	742
741	743
742	743
364	750
364	751
364	752
364	753
750	751
750	752
750	753
751	752
751	753
752	753
379	764
379	765
764	765
403	780
792	793
792	794
792	795
792	796
792	797
793	794
793	795
793	796
793	797
794	795
794	796
794	797
795	796
795	797
796	797
798	799
798	800
798	801
799	800
799	801
800	801
466	804
466	805
466	806
804	805
804	806
805	806
859	860
859	861
859	862
859	863
860	861
860	862
860	863
861	862
861	863
862	863
864	865
864	866
864	867
864	868
864	869
865	866
865	867
865	868
865	869
866	867
866	868
866	869
867	868
867	869
868	869
870	871
870	743
870	872
871	743
871	872
743	872
877	878
877	879
877	880
878	879
878	880
879	880
890	891
890	892
891	892
893	894
893	173
893	895
894	173
894	895
173	895
898	899
898	900
898	901
898	902
898	903
898	904
898	905
898	906
899	900
899	901
899	902
899	903
899	904
899	905
899	906
900	901
900	902
900	903
900	904
900	905
900	906
901	902
901	903
901	904
901	905
901	906
902	903
902	904
902	905
902	906
903	904
903	905
903	906
904	905
904	906
905	906
33	44
921	922
921	923
921	924
921	925
921	926
922	923
922	924
922	925
922	926
923	924
923	925
923	926
924	925
924	926
925	926
929	930
929	931
929	932
929	933
929	934
929	932
929	935
930	931
930	932
930	933
930	934
930	932
930	935
931	932
931	933
931	934
931	932
931	935
932	933
932	934
932	932
932	935
933	934
933	932
933	935
934	932
934	935
932	935
939	940
939	941
939	942
940	941
940	942
941	942
943	944
943	945
943	946
944	945
944	946
945	946
61	954
61	955
61	956
954	955
954	956
955	956
957	958
957	959
957	960
957	961
957	962
958	959
958	960
958	961
958	962
959	960
959	961
959	962
960	961
960	962
961	962
979	980
979	981
979	982
979	983
980	981
980	982
980	983
981	982
981	983
982	983
987	988
987	989
988	989
990	991
990	989
991	989
540	992
540	993
540	994
992	993
992	994
993	994
1000	1001
1000	1002
1000	1003
1001	1002
1001	1003
1002	1003
77	1004
77	1005
77	1006
1004	1005
1004	1006
1005	1006
1013	1014
1013	1015
1014	1015
1018	1019
1018	1020
1018	1021
1018	1022
1018	1023
1019	1020
1019	1021
1019	1022
1019	1023
1020	1021
1020	1022
1020	1023
1021	1022
1021	1023
1022	1023
1027	1028
1027	1029
1027	1030
1027	1031
1027	1032
1027	1033
1028	1029
