16	18
16	20
16	31
16	32
16	65
16	67
16	68
16	104
16	105
16	106
16	107
16	109
16	112
16	114
16	122
16	123
16	124
16	125
16	127
16	218
16	266
16	335
16	373
16	425
16	447
16	448
16	490
16	549
16	725
16	879
16	1070
16	1227
16	1228
16	1229
16	1251
16	1813
16	1862
16	2308
16	2517
16	2527
16	2528
16	2529
16	2530
16	2531
16	2532
16	2533
16	2534
16	2535
16	2536
16	2537
16	2538
16	2539
16	2540
16	2541
16	2542
16	2543
16	2544
16	2545
16	2546
16	2547
16	2548
16	3147
16	3358
16	3543
16	3545
16	3546
16	3548
16	3549
16	3601
16	4003
16	4016
16	4017
16	4018
16	4019
16	4020
16	4252
16	4253
16	4254
16	4255
16	4256
16	4257
16	4258
16	4259
16	4260
16	4261
16	4262
16	4314
16	4315
16	4316
16	4317
16	4318
16	4816
16	5052
16	5053
16	5054
16	5055
16	5056
16	5057
16	5210
16	5211
16	5212
16	5213
16	5214
16	5215
16	5216
16	5217
16	5218
16	5219
16	5220
16	5221
16	5222
16	5223
16	5224
16	5225
16	5973
16	5974
16	5975
18	20
18	31
18	32
18	41
18	63
18	65
18	66
18	67
18	68
18	69
18	70
18	104
18	105
18	106
18	107
18	109
18	112
18	114
18	118
18	122
18	123
18	124
18	125
18	127
18	218
18	246
18	266
18	285
18	301
18	335
18	344
18	373
18	424
18	425
18	447
18	448
18	482
18	490
18	547
18	548
18	549
18	550
18	551
18	624
18	679
18	725
18	814
18	815
18	816
18	817
18	818
18	819
18	820
18	821
18	879
18	942
18	943
18	944
18	945
18	946
18	947
18	948
18	949
18	950
18	951
18	952
18	953
18	954
18	955
18	956
18	1070
18	1251
18	1276
18	1479
18	1480
18	1527
18	1708
18	1709
18	1710
18	1711
18	1712
18	1713
18	1714
18	1715
18	1716
18	1717
18	1718
18	1719
18	1720
18	1721
18	1722
18	1723
18	1724
18	1725
18	1726
18	1727
18	1728
18	1729
18	1730
18	1764
18	1813
18	1856
18	1857
18	1858
18	1859
18	1860
18	1861
18	1862
18	1863
18	1864
18	1865
18	1866
18	1909
18	1965
18	2181
18	2182
18	2187
18	2190
18	2326
18	2376
18	2377
18	2379
18	2437
18	2517
18	2555
18	2556
18	2557
18	2558
18	2559
18	2560
18	2561
18	2562
18	2563
18	2564
18	2565
18	2566
18	2567
18	2568
18	2569
18	2570
18	2571
18	2572
18	2573
18	2574
18	2575
18	2576
18	2577
18	2578
18	2579
18	2580
18	2581
18	2582
18	2583
18	2584
18	2585
18	2586
18	2587
18	2588
18	2589
18	2590
18	2695
18	3147
18	3333
18	3334
18	3335
18	3336
18	3337
18	3338
18	3339
18	3340
18	3341
18	3342
18	3343
18	3344
18	3345
18	3346
18	3347
18	3348
18	3349
18	3350
18	3351
18	3427
18	3438
18	3478
18	3479
18	3480
18	3481
18	3482
18	3483
18	3484
18	3485
18	3486
18	3487
18	3488
18	3489
18	3490
18	3491
18	3492
18	3493
18	3494
18	3496
18	3627
18	3665
18	3666
18	3667
18	3668
18	3669
18	3794
18	3983
18	3984
18	3985
18	3987
18	4003
18	4004
18	4005
18	4006
18	4007
18	4019
18	4114
18	4115
18	4116
18	4117
18	4252
18	4253
18	4254
18	4255
18	4256
18	4257
18	4258
18	4259
18	4260
18	4261
18	4262
18	4331
18	4332
18	4333
18	4457
18	4646
18	4647
18	4648
18	4649
18	4650
18	4651
18	4652
18	4653
18	4654
18	4655
18	4656
18	4657
18	4658
18	4659
18	4660
18	4661
18	4662
18	4663
18	4664
18	4665
18	4666
18	4667
18	4668
18	4669
18	4670
18	4671
18	4799
18	4800
18	4801
18	4802
18	4803
18	4804
18	5100
18	5102
18	5103
18	5104
18	5107
18	5303
18	5304
18	5305
18	5306
18	5307
18	5308
18	5309
18	5310
18	5311
18	5312
18	5586
18	5587
18	5588
18	5589
18	5590
18	5591
18	5592
18	5623
18	5624
18	5625
18	5626
18	5758
18	5759
18	5760
18	5761
18	5910
18	5911
18	5912
18	5913
18	5914
18	5915
20	31
20	32
20	67
20	68
20	114
20	118
20	127
20	218
20	263
20	264
20	265
20	266
20	267
20	301
20	334
20	335
20	344
20	371
20	373
20	425
20	447
20	448
20	482
20	490
20	549
20	624
20	725
20	879
20	1070
20	1216
20	1217
20	1218
20	1219
20	1220
20	1221
20	1251
20	1276
20	1479
20	1480
20	1965
20	2102
20	2555
20	2556
20	2557
20	2558
20	2559
20	2560
20	2561
20	2562
20	2563
20	2564
20	2565
20	2566
20	2567
20	2568
20	2569
20	2570
20	2571
20	2572
20	2573
20	2574
20	2575
20	2576
20	2577
20	2578
20	2579
20	2580
20	2581
20	2582
20	2583
20	2584
20	2585
20	2586
20	2587
20	2588
20	2589
20	2590
20	2695
20	2779
20	2780
20	2781
20	3147
20	3478
20	3479
20	3480
20	3481
20	3482
20	3483
20	3484
20	3485
20	3486
20	3487
20	3488
20	3489
20	3490
20	3491
20	3492
20	3493
20	3494
20	3543
20	3545
20	3546
20	3548
20	3549
20	3586
20	3701
20	3702
20	3703
20	3704
20	3705
20	3706
20	3707
20	4003
20	4019
20	4149
20	4150
20	4151
20	4152
20	4153
20	4252
20	4253
20	4254
20	4255
20	4256
20	4257
20	4258
20	4259
20	4260
20	4261
20	4262
20	5623
20	5624
20	5626
20	5941
20	5942
20	5943
20	5944
20	5945
20	5946
20	5973
20	5974
20	5975
26	31
26	32
26	67
26	152
26	155
26	157
26	160
26	169
26	344
26	427
26	679
26	680
26	681
26	682
26	683
26	684
26	685
26	686
26	687
26	688
26	689
26	690
26	691
26	692
26	693
26	694
26	1154
26	1277
26	3542
26	3605
26	3606
26	3790
26	4744
26	5961
26	6026
26	6027
26	6028
26	6029
26	6030
26	6031
26	6032
26	6033
26	6034
26	6035
26	6036
26	6037
26	6038
26	6039
26	6040
31	32
31	63
31	67
31	68
31	114
31	118
31	127
31	152
31	264
31	265
31	266
31	301
31	335
31	371
31	373
31	424
31	425
31	426
31	427
31	428
31	429
31	430
31	447
31	448
31	490
31	879
31	1251
31	1809
31	1813
31	2517
31	2695
31	3252
31	3253
31	3254
31	3255
31	3256
31	3257
31	3478
31	3479
31	3480
31	3481
31	3482
31	3483
31	3484
31	3485
31	3486
31	3487
31	3488
31	3489
31	3490
31	3491
31	3492
31	3493
31	3494
31	4003
31	4252
31	4253
31	4254
31	4255
31	4256
31	4257
31	4258
31	4259
31	4260
31	4261
31	4262
31	4645
31	4744
31	4745
31	4992
31	4993
31	4994
31	4995
31	4996
31	4997
31	4998
32	63
32	67
32	68
32	114
32	118
32	127
32	152
32	264
32	265
32	266
32	301
32	335
32	371
32	373
32	424
32	425
32	426
32	427
32	428
32	429
32	430
32	447
32	448
32	490
32	879
32	1251
32	1809
32	1813
32	2517
32	2695
32	3252
32	3253
32	3254
32	3255
32	3256
32	3257
32	3478
32	3479
32	3480
32	3481
32	3482
32	3483
32	3484
32	3485
32	3486
32	3487
32	3488
32	3489
32	3490
32	3491
32	3492
32	3493
32	3494
32	4003
32	4252
32	4253
32	4254
32	4255
32	4256
32	4257
32	4258
32	4259
32	4260
32	4261
32	4262
32	4645
32	4744
32	4745
41	63
41	67
41	68
41	549
41	1992
41	1993
41	4005
41	4006
41	4007
50	51
50	52
50	53
50	54
51	52
51	53
51	54
52	53
52	54
53	54
53	68
53	2316
53	2317
53	2318
53	2319
53	2320
53	3826
53	4032
53	4033
53	4436
53	4437
53	4438
53	4439
53	5109
53	5110
53	5111
53	5112
53	5506
53	5507
63	67
63	224
63	225
63	226
63	227
63	228
63	229
63	230
63	231
63	232
63	233
63	234
63	235
63	236
63	237
63	238
63	344
63	369
63	370
63	371
63	448
63	582
63	985
63	1736
63	1737
63	1738
63	3464
63	3465
63	3466
63	3467
63	3468
63	3469
63	3470
63	3471
63	3472
63	3473
65	66
65	67
65	68
65	69
65	70
65	479
