0	1
0	2
0	3
0	4
0	5
0	6
0	1592
0	3042
1	2
1	3
1	4
1	5
1	6
1	3042
2	3
2	4
2	5
2	6
2	3042
3	4
3	5
3	6
3	3042
4	5
4	6
4	1592
4	2398
4	3042
5	6
5	1592
5	3042
6	3042
1592	5177
2398	16
2398	18
2398	20
2398	31
2398	32
2398	265
2398	334
2398	876
2398	1234
2398	3931
2398	4173
2398	4174
2398	4175
2398	4176
2398	4177
2398	4178
2398	4179
2398	4180
2398	4181
2398	4182
16	18
16	20
16	31
16	32
16	65
16	67
16	68
16	69
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	114
16	122
16	123
16	124
16	126
16	217
16	265
16	278
16	334
16	372
16	424
16	446
16	447
16	489
16	548
16	691
16	724
16	860
16	861
16	876
16	1063
16	1065
16	1213
16	1214
16	1215
16	1234
16	1327
16	1328
16	1329
16	1330
16	1331
16	1332
16	1333
16	1334
16	1335
16	1784
16	1833
16	2169
16	2271
16	2315
16	2487
16	2488
16	2489
16	2490
16	2491
16	2492
16	2493
16	2494
16	2495
16	2496
16	2497
16	2498
16	2499
16	2500
16	2501
16	2502
16	2503
16	2504
16	2505
16	2506
16	2507
16	2508
16	2744
16	2745
16	2746
16	2747
16	3016
16	3017
16	3018
16	3093
16	3300
16	3305
16	3484
16	3485
16	3486
16	3487
16	3489
16	3490
16	3558
16	3559
16	3931
16	3943
16	3944
16	3945
16	3946
16	3947
16	4173
16	4174
16	4175
16	4176
16	4177
16	4178
16	4179
16	4180
16	4181
16	4182
16	4519
16	4520
16	4521
16	4522
16	4523
16	4720
16	4721
16	5107
16	5108
16	5109
16	5110
16	5111
16	5112
16	5113
16	5114
16	5115
16	5116
16	5117
16	5118
16	5119
16	5120
16	5319
16	5320
16	5364
16	5366
16	5367
16	5500
16	5858
16	5859
16	5860
16	5937
16	5938
16	5939
16	5940
16	6115
16	6116
16	6117
16	6118
16	6119
18	20
18	31
18	32
18	41
18	63
18	65
18	66
18	67
18	68
18	69
18	104
18	105
18	106
18	107
18	109
18	110
18	112
18	114
18	118
18	122
18	123
18	124
18	126
18	217
18	238
18	239
18	240
18	241
18	242
18	243
18	244
18	245
18	246
18	247
18	248
18	265
18	284
18	300
18	308
18	334
18	343
18	344
18	372
18	423
18	424
18	425
18	446
18	447
18	481
18	489
18	546
18	547
18	548
18	549
18	550
18	551
18	623
18	678
18	691
18	720
18	721
18	722
18	723
18	724
18	725
18	726
18	812
18	813
18	814
18	815
18	816
18	817
18	818
18	819
18	831
18	832
18	833
18	834
18	870
18	871
18	876
18	938
18	939
18	940
18	941
18	942
18	943
18	944
18	945
18	946
18	947
18	948
18	949
18	950
18	951
18	952
18	1063
18	1065
18	1234
18	1258
18	1682
18	1683
18	1684
18	1685
18	1686
18	1687
18	1688
18	1689
18	1690
18	1691
18	1692
18	1693
18	1694
18	1695
18	1696
18	1697
18	1698
18	1699
18	1700
18	1701
18	1702
18	1703
18	1704
18	1738
18	1784
18	1805
18	1806
18	1807
18	1808
18	1809
18	1810
18	1811
18	1812
18	1827
18	1828
18	1829
18	1830
18	1831
18	1832
18	1833
18	1834
18	1835
18	1836
18	1837
18	1879
18	1935
18	2148
18	2149
18	2154
18	2157
18	2289
18	2339
18	2340
18	2342
18	2512
18	2513
18	2514
18	2515
18	2516
18	2517
18	2518
18	2519
18	2520
18	2521
18	2522
18	2523
18	2524
18	2525
18	2526
18	2527
18	2528
18	2529
18	2530
18	2531
18	2532
18	2533
18	2534
18	2535
18	2536
18	2537
18	2538
18	2539
18	2540
18	2541
18	2542
18	2543
18	2544
18	2545
18	2546
18	2547
18	2576
18	2648
18	3093
18	3213
18	3275
18	3276
18	3277
18	3278
18	3279
18	3280
18	3281
18	3282
18	3283
18	3284
18	3285
18	3286
18	3287
18	3288
18	3289
18	3290
18	3291
18	3292
18	3293
18	3368
18	3379
18	3419
18	3420
18	3421
18	3422
18	3423
18	3424
18	3425
18	3426
18	3427
18	3428
18	3429
18	3430
18	3431
18	3432
18	3433
18	3434
18	3435
18	3565
18	3601
18	3602
18	3603
18	3604
18	3605
18	3675
18	3676
18	3677
18	3678
18	3679
18	3680
18	3681
18	3682
18	3683
18	3684
18	3685
18	3686
18	3687
18	3688
18	3689
18	3690
18	3691
18	3692
18	3693
18	3694
18	3695
18	3723
18	3724
18	3725
18	3726
18	3727
18	3728
18	3729
18	3730
18	3911
18	3912
18	3913
18	3914
18	3915
18	3931
18	3946
18	3948
18	4043
18	4098
18	4099
18	4100
18	4101
18	4102
18	4103
18	4104
18	4173
18	4174
18	4175
18	4176
18	4177
18	4178
18	4179
18	4180
18	4181
18	4182
18	4372
18	4557
18	4558
18	4559
18	4560
18	4561
18	4562
18	4563
18	4564
18	4565
18	4566
18	4567
18	4568
18	4569
18	4570
18	4571
18	4572
18	4573
18	4574
18	4575
18	4576
18	4577
18	4578
18	4579
18	4580
18	4581
18	4582
18	4703
18	4704
18	4705
18	4706
18	4707
18	4708
18	4971
18	4972
18	4973
18	4974
18	4975
18	4976
18	4997
18	4999
18	5000
18	5001
18	5004
18	5197
18	5198
18	5199
18	5200
18	5201
18	5202
18	5203
18	5204
18	5205
18	5206
18	5309
18	5310
18	5311
18	5312
18	5313
18	5314
18	5315
18	5316
18	5317
18	5364
18	5366
18	5367
18	5476
18	5477
18	5478
18	5479
18	5480
18	5481
18	5482
18	5511
18	5512
18	5513
18	5514
18	5795
18	5796
18	5797
18	5798
18	5799
18	5800
18	5937
18	5938
18	5939
18	5940
18	6027
18	6028
18	6235
18	6236
18	6237
18	6238
18	6239
18	6240
18	6241
18	6242
18	6243
20	31
20	32
20	67
20	68
20	114
20	118
20	126
20	217
20	262
20	263
20	264
20	265
20	300
20	331
20	332
20	333
20	334
20	343
20	370
20	372
20	424
20	446
20	447
20	481
20	489
20	548
20	623
20	724
20	876
20	1065
20	1204
20	1205
20	1206
20	1207
20	1234
20	1258
20	1935
20	2070
20	2512
20	2513
20	2514
20	2515
20	2516
20	2517
20	2518
20	2519
20	2520
20	2521
20	2522
20	2523
20	2524
20	2525
20	2526
20	2527
20	2528
20	2529
20	2530
20	2531
20	2532
20	2533
20	2534
20	2535
20	2536
20	2537
20	2538
20	2539
20	2540
20	2541
20	2542
20	2543
20	2544
20	2545
20	2546
20	2547
20	2648
20	3093
20	3136
20	3419
20	3420
20	3421
20	3422
20	3423
20	3424
20	3425
20	3426
20	3427
20	3428
20	3429
20	3430
20	3431
20	3432
20	3433
20	3434
20	3435
20	3484
20	3485
20	3486
20	3487
20	3489
20	3490
20	3525
20	3636
20	3637
20	3638
20	3639
20	3640
20	3641
20	3642
20	3931
20	3946
20	3948
20	4076
20	4077
20	4078
20	4079
20	4080
20	4173
20	4174
20	4175
20	4176
20	4177
20	4178
20	4179
20	4180
20	4181
20	4182
20	5511
20	5512
20	5514
20	5826
20	5827
20	5828
20	5829
20	5830
20	5831
20	5858
20	5859
20	5860
20	6027
