0	1
0	2
0	4
0	5
0	6
0	1487
0	2878
1	2
1	4
1	5
1	6
1	1487
1	2878
1	4391
2	4
2	5
2	6
2	2878
2	4391
4	5
4	6
4	4391
5	6
5	4391
6	1487
6	4391
7	8
7	9
7	10
7	11
8	9
8	10
8	11
9	10
9	11
10	11
14	15
16	17
16	18
16	22
17	18
17	22
17	23
17	29
17	30
17	68
17	110
17	114
17	245
17	246
17	396
17	413
17	457
17	506
17	667
17	1008
17	1136
17	1356
17	1808
17	1942
17	2403
17	2506
17	2590
17	2591
17	2929
17	2971
17	3230
17	3232
17	3233
17	3238
17	3239
17	3244
17	3245
17	3293
17	3444
17	3445
17	3446
17	3740
17	3746
17	3860
17	3861
17	3957
17	3963
17	3964
17	5506
17	5507
17	5508
17	5536
17	5537
17	5538
17	5890
17	5929
19	20
19	21
20	21
22	23
22	68
22	69
22	101
22	102
22	103
22	106
22	107
22	121
22	245
22	349
22	415
22	416
22	418
22	506
22	667
22	795
22	1116
22	1131
22	1136
22	1234
22	2037
22	2929
22	3739
22	3740
22	3957
22	3963
22	3964
22	4010
22	4011
22	4012
22	4013
22	4014
22	4411
22	4412
22	4482
22	4553
22	4693
22	4694
22	4695
22	4697
22	4698
22	4834
22	5036
22	5062
22	5063
22	5064
22	5536
22	5537
22	5538
22	5775
22	5776
23	67
23	68
23	69
23	70
23	77
23	104
23	116
23	121
23	337
23	349
23	396
23	413
23	665
23	666
23	667
23	679
23	791
23	792
23	805
23	806
23	807
23	872
23	1117
23	1439
23	1440
23	1525
23	1581
23	1582
23	1619
23	1690
23	1691
23	1714
23	1777
23	2064
23	2152
23	2255
23	2380
23	2381
23	2385
23	3104
23	3325
23	3710
23	3714
23	3740
23	3884
23	4025
23	4328
23	4714
23	4715
23	4738
23	4926
23	4927
23	4928
23	5025
23	5027
23	5028
23	5093
23	5094
23	5095
23	5096
23	5097
23	5098
23	5208
23	5476
23	5479
23	5609
23	5610
23	5611
23	5890
24	26
24	29
24	30
25	26
25	27
26	27
26	29
26	30
29	30
29	68
29	121
29	244
29	245
29	391
29	394
29	397
29	457
29	1205
29	1663
29	2506
29	3069
29	3070
29	3230
29	3232
29	3233
29	3238
29	3239
29	3244
29	3245
29	4413
29	4650
29	4651
30	68
30	244
30	245
30	391
30	394
30	397
30	457
30	1205
30	1663
30	2506
30	3069
30	3070
30	3230
30	3232
30	3233
30	3238
30	3239
30	3244
30	3245
30	4413
31	32
33	3951
33	3952
33	3953
34	35
36	37
36	38
36	39
36	40
36	41
37	38
37	39
37	40
37	41
38	39
38	40
38	41
39	40
39	41
40	41
41	448
41	1287
41	1288
41	1513
41	1514
41	1825
41	3185
41	3186
41	3187
41	3730
41	5259
41	5260
41	5261
41	5262
41	5956
41	5958
41	5959
41	5960
43	44
43	45
44	45
44	46
45	46
47	48
47	49
48	49
50	51
50	52
50	53
50	54
51	52
51	53
51	54
52	53
52	54
53	54
53	2146
53	2147
53	2148
53	2149
53	3560
53	3756
53	4118
53	4744
53	4745
53	4746
53	4747
53	5107
53	5108
56	57
61	62
61	63
62	63
64	1534
65	66
67	68
67	69
67	70
67	1481
67	1484
67	1485
67	1486
67	2206
67	2317
67	2318
67	2321
67	2322
67	2323
67	2413
67	5297
68	69
68	70
68	110
68	121
68	127
68	244
68	245
68	349
68	391
68	394
68	396
68	397
68	413
68	414
68	456
68	483
68	506
68	518
68	667
68	734
68	735
68	790
68	861
68	862
68	865
68	866
68	867
68	868
68	869
68	870
68	1008
68	1054
68	1115
68	1116
68	1385
68	1451
68	1481
68	1483
68	1484
68	1485
68	1486
68	1593
68	1595
68	1704
68	1705
68	1729
68	1731
68	1834
68	1894
68	1895
68	1896
68	1897
68	1941
68	1942
68	1945
68	2026
68	2027
68	2028
68	2029
68	2030
68	2031
68	2032
68	2152
68	2164
68	2372
68	2564
68	2598
68	2599
68	2600
68	2659
68	2660
68	2661
68	2662
68	2663
68	2664
68	2875
68	2876
68	2877
68	2929
68	2938
68	2939
68	2940
68	2941
68	2942
68	3081
68	3122
68	3216
68	3218
68	3220
68	3221
68	3222
68	3223
68	3224
68	3225
68	3298
68	3302
68	3343
68	3344
68	3444
68	3445
68	3446
68	3476
68	3478
68	3491
68	3492
68	3493
68	3534
68	3612
68	3710
68	3739
68	3740
68	3834
68	3835
68	4014
68	4018
68	4042
68	4205
68	4476
68	4477
68	4478
68	4479
68	4480
68	4481
68	4650
68	4651
68	4693
68	4694
68	4695
68	4697
68	4698
68	4737
68	4738
68	4741
68	4742
68	4826
68	4830
68	4831
68	4832
68	4834
68	4845
68	5123
68	5124
68	5205
68	5208
68	5210
68	5211
68	5476
68	5479
68	5506
68	5507
68	5508
68	5536
68	5537
68	5538
68	5539
68	5732
69	70
69	110
69	245
69	246
69	278
69	349
69	396
69	413
69	414
69	494
69	667
69	1131
69	1481
69	1525
69	1616
69	1617
69	1619
69	1620
69	1623
69	1712
69	1713
69	1801
69	1804
69	1808
69	1983
69	1984
69	1985
69	1986
69	1987
69	1988
69	2312
69	2854
69	2855
69	2946
69	2947
69	2971
69	3177
69	3178
69	3276
69	3491
69	3492
69	3493
69	3722
69	3739
69	3858
69	3859
69	3978
69	4392
69	4409
69	4899
69	4910
69	4911
69	4912
69	4913
69	4917
69	4932
69	5078
69	5177
69	5202
69	5208
69	5773
69	5935
69	5937
70	2564
71	72
74	75
78	80
81	82
81	83
81	84
81	85
82	83
82	84
82	85
83	84
83	85
84	85
87	88
90	98
94	95
100	101
100	102
100	103
100	104
100	115
101	102
101	103
101	104
101	106
101	107
101	115
102	103
102	104
102	106
102	107
103	104
103	106
103	107
103	115
104	115
104	116
106	107
108	109
108	112
109	112
110	112
110	113
110	114
110	228
110	349
110	396
110	667
110	688
110	689
110	1008
110	1207
110	1208
110	1430
110	1431
110	1808
110	1942
110	2650
110	3459
110	3491
110	3493
110	3860
110	3861
110	4483
110	4846
110	4847
110	4848
110	5333
110	5334
110	5335
112	113
112	114
113	114
114	396
114	413
114	667
114	1008
114	1808
114	1942
114	2403
114	2729
114	2730
114	3860
114	3861
121	456
121	984
121	1749
121	2075
121	4239
121	4650
121	4651
121	4845
121	5205
126	127
126	128
126	4476
126	4477
126	4478
127	128
127	4476
127	4477
127	4478
129	130
129	131
130	131
133	134
133	135
134	135
136	137
136	138
137	138
139	1611
142	545
142	4501
143	144
143	145
143	146
143	147
143	148
143	149
143	150
143	152
143	153
143	154
143	157
144	145
144	146
144	147
144	148
144	149
144	1122
144	1130
144	1358
145	146
145	147
145	148
146	147
146	148
146	149
147	148
147	149
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	4414
150	5582
150	5590
150	5591
150	5592
150	5593
150	5594
151	152
151	153
151	154
151	155
151	156
152	153
152	154
152	155
152	156
152	157
153	154
153	155
153	156
153	5590
153	5591
153	5592
153	5593
153	5594
154	155
154	156
154	157
155	156
155	5590
155	5591
155	5592
155	5593
155	5594
158	159
158	160
159	160
162	163
164	165
