0	1
0	2
0	3
0	4
0	5
0	6
0	1592
0	1593
0	3042
0	4627
1	2
1	3
1	4
1	5
1	6
1	3042
1	4627
2	3
2	4
2	5
2	6
2	3042
2	4627
3	4
3	5
3	6
3	3042
3	4627
4	5
4	6
4	1592
4	1593
4	2395
4	2396
4	2397
4	2398
4	3042
5	6
5	1592
5	1593
5	3042
5	4627
6	3042
6	4627
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
8	9
8	10
8	11
8	12
8	13
8	14
8	15
9	10
9	11
9	12
9	13
9	14
9	15
10	11
10	12
10	13
10	14
10	15
11	12
11	13
11	14
11	15
12	13
12	14
12	15
13	14
13	15
14	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	31
16	32
16	65
16	67
16	68
16	69
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	114
16	122
16	123
16	124
16	126
16	217
16	265
16	274
16	275
16	276
16	277
16	278
16	334
16	372
16	424
16	446
16	447
16	449
16	450
16	451
16	452
16	489
16	548
16	691
16	724
16	860
16	861
16	876
16	1063
16	1064
16	1065
16	1213
16	1214
16	1215
16	1229
16	1230
16	1231
16	1234
16	1327
16	1328
16	1329
16	1330
16	1331
16	1332
16	1333
16	1334
16	1335
16	1784
16	1833
16	2169
16	2170
16	2171
16	2271
16	2311
16	2312
16	2313
16	2314
16	2315
16	2398
16	2451
16	2452
16	2453
16	2487
16	2488
16	2489
16	2490
16	2491
16	2492
16	2493
16	2494
16	2495
16	2496
16	2497
16	2498
16	2499
16	2500
16	2501
16	2502
16	2503
16	2504
16	2505
16	2506
16	2507
16	2508
16	2744
16	2745
16	2746
16	2747
16	3016
16	3017
16	3018
16	3093
16	3300
16	3305
16	3484
16	3485
16	3486
16	3487
16	3489
16	3490
16	3540
16	3558
16	3559
16	3716
16	3717
16	3718
16	3931
16	3943
16	3944
16	3945
16	3946
16	3947
16	4133
16	4134
16	4135
16	4136
16	4173
16	4174
16	4175
16	4176
16	4177
16	4178
16	4179
16	4180
16	4181
16	4182
16	4231
16	4232
16	4233
16	4234
16	4235
16	4236
16	4519
16	4520
16	4521
16	4522
16	4523
16	4646
16	4647
16	4648
16	4649
16	4720
16	4721
16	4794
16	4795
16	4796
16	4797
16	4798
16	4951
16	4952
16	4953
16	4954
16	4955
16	4956
16	5107
16	5108
16	5109
16	5110
16	5111
16	5112
16	5113
16	5114
16	5115
16	5116
16	5117
16	5118
16	5119
16	5120
16	5318
16	5319
16	5320
16	5350
16	5351
16	5352
16	5364
16	5366
16	5367
16	5500
16	5858
16	5859
16	5860
16	5937
16	5938
16	5939
16	5940
16	6115
16	6116
16	6117
16	6118
16	6119
17	18
17	19
17	20
17	21
17	22
17	23
18	19
18	20
18	21
18	22
18	23
18	31
18	32
18	41
18	42
18	61
18	62
18	63
18	64
18	65
18	66
18	67
18	68
18	69
18	70
18	79
18	80
18	81
18	82
18	104
18	105
18	106
18	107
18	109
18	110
18	112
18	114
18	118
18	122
18	123
18	124
18	126
18	175
18	176
18	177
18	178
18	179
18	180
18	217
18	238
18	239
18	240
18	241
18	242
18	243
18	244
18	245
18	246
18	247
18	248
18	265
18	284
18	300
18	308
18	334
18	343
18	344
18	364
18	365
18	366
18	367
18	372
18	423
18	424
18	425
18	446
18	447
18	481
18	489
18	546
18	547
18	548
18	549
18	550
18	551
18	623
18	678
18	691
18	720
18	721
18	722
18	723
18	724
18	725
18	726
18	732
18	733
18	812
18	813
18	814
18	815
18	816
18	817
18	818
18	819
18	831
18	832
18	833
18	834
18	855
18	856
18	857
18	870
18	871
18	872
18	873
18	874
18	876
18	938
18	939
18	940
18	941
18	942
18	943
18	944
18	945
18	946
18	947
18	948
18	949
18	950
18	951
18	952
18	1063
18	1064
18	1065
18	1069
18	1070
18	1071
18	1216
18	1217
18	1234
18	1258
18	1422
18	1456
18	1457
18	1542
18	1543
18	1544
18	1545
18	1546
18	1638
18	1639
18	1640
18	1641
18	1642
18	1643
18	1682
18	1683
18	1684
18	1685
18	1686
18	1687
18	1688
18	1689
18	1690
18	1691
18	1692
18	1693
18	1694
18	1695
18	1696
18	1697
18	1698
18	1699
18	1700
18	1701
18	1702
18	1703
18	1704
18	1734
18	1735
18	1736
18	1737
18	1738
18	1784
18	1805
18	1806
18	1807
18	1808
18	1809
18	1810
18	1811
18	1812
18	1827
18	1828
18	1829
18	1830
18	1831
18	1832
18	1833
18	1834
18	1835
18	1836
18	1837
18	1855
18	1856
18	1857
18	1858
18	1879
18	1903
18	1904
18	1935
18	2134
18	2135
18	2136
18	2137
18	2148
18	2149
18	2154
18	2157
18	2179
18	2180
18	2181
18	2182
18	2196
18	2197
18	2240
18	2289
18	2334
18	2335
18	2336
18	2339
18	2340
18	2342
18	2398
18	2399
18	2400
18	2512
18	2513
18	2514
18	2515
18	2516
18	2517
18	2518
18	2519
18	2520
18	2521
18	2522
18	2523
18	2524
18	2525
18	2526
18	2527
18	2528
18	2529
18	2530
18	2531
18	2532
18	2533
18	2534
18	2535
18	2536
18	2537
18	2538
18	2539
18	2540
18	2541
18	2542
18	2543
18	2544
18	2545
18	2546
18	2547
18	2576
18	2577
18	2578
18	2648
18	3010
18	3011
18	3012
18	3013
18	3093
18	3213
18	3275
18	3276
18	3277
18	3278
18	3279
18	3280
18	3281
18	3282
18	3283
18	3284
18	3285
18	3286
18	3287
18	3288
18	3289
18	3290
18	3291
18	3292
18	3293
18	3309
18	3310
18	3368
18	3379
18	3419
18	3420
18	3421
18	3422
18	3423
18	3424
18	3425
18	3426
18	3427
18	3428
18	3429
18	3430
18	3431
18	3432
18	3433
18	3434
18	3435
18	3436
18	3437
18	3478
18	3479
18	3480
18	3519
18	3520
18	3521
18	3522
18	3523
18	3565
18	3601
18	3602
18	3603
18	3604
18	3605
18	3675
18	3676
18	3677
18	3678
18	3679
18	3680
18	3681
18	3682
18	3683
18	3684
18	3685
18	3686
18	3687
18	3688
18	3689
18	3690
18	3691
18	3692
18	3693
18	3694
18	3695
18	3723
18	3724
18	3725
18	3726
18	3727
18	3728
18	3729
18	3730
18	3778
18	3779
18	3780
18	3881
18	3882
18	3883
18	3884
18	3885
18	3886
18	3911
18	3912
18	3913
18	3914
18	3915
18	3916
18	3917
18	3918
18	3919
18	3920
18	3921
18	3931
18	3932
18	3933
18	3934
18	3946
18	3948
18	4041
18	4042
18	4043
18	4044
18	4098
18	4099
18	4100
18	4101
18	4102
18	4103
18	4104
18	4173
18	4174
18	4175
18	4176
18	4177
18	4178
18	4179
18	4180
18	4181
18	4182
18	4248
18	4249
18	4372
18	4553
18	4557
18	4558
18	4559
18	4560
18	4561
18	4562
18	4563
18	4564
18	4565
18	4566
18	4567
18	4568
18	4569
18	4570
18	4571
18	4572
18	4573
18	4574
18	4575
18	4576
18	4577
18	4578
18	4579
18	4580
18	4581
18	4582
18	4646
18	4647
18	4648
18	4649
18	4703
18	4704
18	4705
18	4706
18	4707
18	4708
18	4971
