1165	48
407	147
407	102
25	360
25	275
25	452
25	211
25	644
25	727
25	705
25	201
25	824
25	204
25	1155
25	421
25	1055
25	744
25	600
25	1139
25	886
25	683
25	939
25	506
1115	994
1115	635
1115	894
1115	843
1115	98
1115	202
1115	425
1115	1087
1115	1087
1115	587
1115	649
1115	488
1115	254
1115	10
1115	824
1115	2
1115	509
1115	739
1115	1024
1115	137
1115	1056
1115	450
1115	1205
1115	942
1115	1088
1115	628
1115	83
1115	13
1115	931
1115	1036
1115	737
1115	188
1115	105
1115	937
1115	428
1115	501
1115	227
1115	594
1115	1004
1115	368
1115	107
383	993
383	774
383	167
383	1127
383	692
383	1097
383	1164
383	640
383	1093
383	779
383	440
383	18
383	600
383	1139
260	21
260	360
260	386
260	63
260	167
260	942
260	495
260	819
260	461
260	559
260	600
260	102
21	1238
21	705
21	167
21	198
21	394
21	102
200	804
200	710
200	225
360	1190
360	201
360	17
360	874
360	229
360	12
360	956
360	241
360	666
360	640
360	558
360	318
360	1121
360	934
360	836
360	638
360	395
360	939
360	340
360	805
125	230
125	926
621	211
994	275
1190	1238
1190	1168
1190	579
1190	808
1190	931
1190	816
1190	395
1190	340
1190	976
1190	1009
1190	51
1190	525
1238	212
1238	144
1238	204
1238	384
1238	133
1238	781
1238	939
1238	340
1238	230
1168	381
1168	999
1168	1035
1168	1118
727	289
727	311
727	1088
727	1214
727	176
727	617
727	198
727	559
727	619
703	604
808	1189
808	590
808	245
808	366
808	630
808	1111
808	1122
808	120
808	1142
808	274
808	119
808	1088
808	114
808	1216
808	1054
808	1036
808	1011
808	51
808	926
386	173
386	16
386	891
386	1075
386	944
386	684
386	979
386	222
386	717
386	340
386	665
386	473
993	98
993	63
993	201
63	1155
705	98
705	262
705	57
705	824
705	198
705	563
705	1166
705	513
705	400
705	449
201	98
201	173
201	184
774	1127
774	428
774	507
774	156
772	217
289	559
505	817
167	600
382	955
1170	1016
824	914
824	302
824	481
824	228
1196	1090
1196	801
1196	1099
1102	45
1102	384
131	36
131	1090
131	535
791	801
791	927
791	1155
791	535
791	133
36	1090
36	535
971	384
971	1155
971	859
971	796
353	535
353	1155
353	535
1090	204
1090	133
801	1155
801	859
204	1099
204	927
204	796
204	224
45	859
535	132
1099	927
384	927
384	133
591	241
139	1186
1235	280
1235	742
1235	722
1235	178
1235	493
1235	0
1235	783
1235	578
1055	753
1055	886
753	884
836	638
360	812
600	619
147	102
714	1139
102	619
1059	884
292	886
1175	886
886	884
395	665
395	51
683	230
683	926
939	926
340	665
340	525
340	577
340	473
805	926
665	51
665	525
51	577
812	261
506	261
107	780
938	776
249	156
389	261
675	1074
840	424
840	997
418	409
418	903
418	1087
418	657
418	509
418	205
418	800
980	579
980	894
980	843
579	1000
1042	676
635	676
894	173
843	894
98	74
98	661
98	1219
98	974
98	1019
98	942
98	495
98	779
98	166
98	32
98	296
351	9
173	74
173	988
173	565
572	431
74	17
17	1103
867	398
867	207
867	1163
867	1219
867	844
867	739
867	189
867	800
867	956
1200	19
1010	1233
1010	83
1010	86
552	1233
39	333
39	484
39	86
333	202
202	1233
202	448
484	1233
542	1140
370	105
761	1087
425	1087
409	219
409	343
409	661
219	343
219	903
219	661
219	1087
343	1087
903	661
510	1132
1158	1087
1087	1087
1219	250
1219	834
1219	1230
1219	381
1219	1068
1219	698
1219	1224
1219	96
1219	657
1219	692
1219	205
1219	137
1219	606
1219	972
1219	485
1219	1027
1219	846
1219	164
1219	1152
1219	1092
1219	1069
1219	1202
1219	623
1219	1171
1219	472
1219	166
1219	296
80	496
587	263
587	1051
587	243
587	288
31	488
183	81
183	1051
183	270
183	254
183	272
995	625
995	649
496	488
496	288
625	309
625	1177
625	454
349	272
263	488
263	272
81	1051
81	488
81	272
309	649
309	288
649	243
649	272
1051	1177
1051	254
734	488
734	272
734	917
1177	917
67	243
243	488
243	272
270	272
270	556
270	454
1122	1023
891	1015
1075	357
1075	1015
378	145
378	357
491	871
33	871
786	2
715	43
1107	756
1107	543
1107	174
212	586
212	706
212	687
585	174
585	49
678	134
344	489
882	1153
564	657
564	645
564	1065
564	844
564	1236
564	915
564	606
712	657
712	844
712	1024
712	434
712	396
657	1065
657	509
657	189
657	800
645	844
645	692
645	915
645	290
1065	509
1065	434
1065	889
1065	606
1065	290
509	844
509	189
509	486
509	1164
844	692
844	692
844	889
739	1164
739	396
739	956
1024	692
1024	1236
1024	915
434	915
692	1236
692	205
692	396
1236	1097
889	486
889	290
189	1164
189	956
486	956
486	290
205	137
1097	915
1097	956
915	137
915	290
1164	606
396	956
396	606
396	290
956	1074
956	450
956	0
956	883
956	648
956	1057
956	828
956	540
956	977
956	455
1066	311
1066	912
1066	198
1056	1205
1056	477
1056	416
771	0
771	446
742	88
742	462
722	0
88	462
88	883
178	450
178	493
450	1205
450	477
450	446
477	446
446	783
134	117
942	1214
942	495
942	628
942	394
1088	640
1088	925
1088	394
1214	176
1214	617
1214	819
176	617
640	1093
617	563
495	394
495	461
198	925
628	775
925	563
925	394
1093	461
448	908
522	116
522	1089
717	934
558	13
558	1121
558	1054
318	934
318	816
13	931
13	816
13	730
13	228
1121	1054
781	934
787	931
934	737
816	188
730	1036
730	228
730	188
1036	188
43	105
105	155
393	937
571	643
1114	544
1114	790
1114	253
1114	701
707	1109
707	325
707	877
707	1201
707	790
84	544
84	594
84	1073
84	725
84	1201
501	877
501	1004
1034	1109
1034	594
1034	790
544	442
544	1004
544	725
325	1201
325	701
325	823
877	790
877	823
442	1004
442	701
442	823
227	1073
594	253
594	701
1004	1073
1004	725
1004	701
1073	790
1073	701
725	253
917	556
431	232
431	413
431	164
1074	335
1074	534
1074	216
1074	519
1074	1043
1074	728
1074	862
1074	128
1074	1181
1074	319
1074	669
849	97
175	97
97	257
265	580
265	146
580	710
1028	146
759	1197
710	1178
1123	1025
1123	177
1197	806
225	146
639	363
50	363
50	997
50	711
863	568
863	5
568	711
997	983
997	711
22	1079
517	1209
517	974
517	599
517	350
517	671
517	286
70	55
70	1068
70	390
70	576
30	974
30	878
55	171
55	268
55	1224
55	878
1078	830
1078	57
1078	138
359	1148
359	853
1148	336
336	57
57	1038
57	694
138	327
335	822
335	143
335	471
335	415
1209	673
1209	999
381	96
1068	576
974	171
974	1195
974	654
974	91
698	999
698	350
698	576
698	1224
698	96
426	642
999	1035
999	286
999	576
999	1169
599	99
599	483
599	1195
427	350
427	469
350	99
350	469
350	1096
350	305
350	390
350	1195
350	286
99	1035
99	671
1035	172
469	305
469	654
1096	729
483	305
305	390
654	171
654	982
982	286
607	1166
607	1038
607	513
607	690
607	832
268	963
268	1224
576	96
576	878
91	963
963	1064
963	1232
963	911
963	581
1224	1169
1044	1019
1044	213
532	199
532	835
973	479
933	1080
53	950
1080	479
1130	481
1130	479
950	229
144	682
691	751
760	682
760	991
760	637
760	158
575	682
684	1103
684	769
873	865
873	90
768	90
924	213
674	902
674	798
1160	1053
1156	798
798	503
798	1053
798	329
1053	1
1053	490
1053	214
1053	1143
584	998
584	121
226	998
226	121
1142	666
636	274
636	119
666	119
1183	54
392	273
273	170
1086	610
582	541
610	529
514	470
514	250
514	1082
514	785
311	947
311	609
220	463
777	792
777	604
777	463
604	463
433	543
433	49
586	756
174	687
1117	181
1117	695
1117	166
1117	866
1117	705
199	1225
199	182
199	788
1225	1019
1019	213
945	788
1105	918
1105	158
362	480
677	32
166	480
166	741
866	122
32	296
32	741
961	754
754	901
1037	78
872	526
872	557
1098	526
203	526
203	732
514	757
514	300
514	436
718	1049
347	453
1049	668
316	951
588	453
453	913
453	1162
746	3
3	379
136	59
136	733
136	1
601	297
59	733
59	297
59	567
567	1234
567	196
567	857
567	180
567	598
153	1
153	1167
153	1180
153	497
794	284
794	1
794	1193
794	1150
794	401
794	713
794	271
284	946
284	490
284	1138
284	271
1	1017
1	214
1017	845
1017	401
1017	1180
845	713
845	1167
946	1150
946	332
946	401
946	214
946	151
981	332
981	1138
1193	490
1193	69
1193	1180
1150	1081
490	401
332	713
401	214
401	151
401	497
713	214
713	271
713	1143
1138	497
214	1095
151	271
1167	1081
271	69
271	1180
69	1180
1095	497
245	630
518	1128
518	412
518	1008
895	516
1128	1046
1128	247
1111	1008
1008	1046
1008	247
1134	1135
42	916
1108	115
115	244
264	326
264	82
120	361
120	592
919	652
419	248
326	1149
326	528
82	1216
1216	46
502	680
502	377
502	66
680	223
767	1011
377	44
232	815
232	839
232	632
232	1210
232	1237
232	422
232	413
232	1061
1220	1061
1220	1027
1220	367
1220	164
385	1237
385	422
385	485
385	27
92	339
92	323
92	595
92	846
1229	1187
1229	411
1229	331
1229	323
1229	841
1229	191
1229	846
1187	1210
1187	27
1187	406
1187	846
632	1210
632	422
632	485
632	841
632	595
1210	339
1210	413
1210	1027
1237	972
1237	485
411	331
411	27
411	164
331	406
339	413
339	27
339	841
339	1027
339	616
339	595
339	164
422	1061
422	406
413	972
972	367
972	164
485	1061
1061	191
27	616
841	1027
841	595
406	367
406	595
616	191
986	190
310	784
527	251
1060	1222
1060	400
1060	315
1060	1213
803	1038
803	221
803	832
1222	959
1222	221
1222	1213
1144	400
1144	690
1144	960
26	513
1038	400
1038	613
513	221
513	613
513	1206
400	613
400	1206
400	694
373	690
373	694
959	221
959	1206
690	910
960	613
960	910
186	832
186	694
315	449
315	1213
613	762
1206	1213
719	785
719	95
719	1101
470	688
515	250
515	443
515	1101
688	738
688	168
688	192
447	964
447	1091
250	964
250	192
250	519
250	540
250	64
250	977
250	1176
250	949
1082	1091
1082	408
1082	444
1082	192
314	95
785	444
930	907
922	300
922	1161
922	962
1104	430
1104	534
1104	1212
430	634
430	216
430	60
574	962
574	850
300	850
634	1005
634	1161
534	60
1005	1161
1161	1012
1161	907
216	1012
216	436
1012	850
1012	907
1012	1212
962	60
962	1212
850	436
850	907
56	1192
56	482
56	1202
56	1137
56	1171
1192	904
1192	482
1192	1176
1192	1126
1192	1181
1192	282
152	519
152	696
152	623
152	1157
152	669
152	455
152	949
152	472
519	1152
519	1069
519	282
519	455
519	1029
540	696
540	977
540	623
540	455
540	1029
435	1092
435	1202
435	892
435	465
435	1171
435	1029
721	1069
721	1176
721	892
721	355
721	282
423	233
423	58
423	596
423	1171
423	319
696	1043
696	1069
696	596
696	465
696	1126
696	355
696	282
696	1116
696	387
1152	728
1152	892
1152	128
1152	539
1152	352
1043	1176
1043	58
1043	596
1043	892
1043	128
1043	1137
1043	539
1043	319
1043	472
64	731
64	128
64	282
64	539
731	1092
731	1069
731	465
731	539
731	352
731	387
731	140
728	1069
728	892
728	128
728	1137
728	472
1092	596
1092	128
904	1069
904	1176
904	58
904	623
904	465
904	1157
904	1137
482	977
482	1202
482	892
482	465
482	1157
482	355
482	282
1069	892
1069	1181
862	1202
862	596
862	1171
862	319
862	949
233	892
233	355
233	1171
233	539
233	140
977	623
977	282
977	539
977	1116
1176	319
1176	1116
1176	387
623	539
596	465
596	1171
596	282
596	472
892	1157
892	282
892	1029
128	282
128	472
465	1157
465	352
465	319
465	387
465	140
1126	1171
1126	539
1157	352
1157	949
1181	539
1181	387
1181	949
355	1137
355	387
1137	1116
1137	1029
1137	140
1137	472
282	352
282	387
282	472
352	669
352	1029
319	949
669	949
455	387
1116	1029
650	303
650	1163
398	679
398	207
398	161
398	1199
207	303
161	1163
337	793
337	512
337	109
603	259
603	566
603	487
603	109
603	992
104	259
104	1184
104	663
1064	1184
1064	279
259	194
259	512
259	487
259	770
194	793
194	130
194	87
194	987
194	1013
566	1232
566	487
566	663
1232	793
1232	130
1232	279
1232	1110
1232	992
793	624
793	87
793	279
793	992
512	987
512	820
130	911
130	109
130	1182
130	1110
130	992
130	1013
624	87
624	1184
624	109
87	911
87	987
87	770
487	1182
487	1110
487	992
279	987
279	770
911	109
911	1013
581	1110
581	992
109	820
1182	770
1182	992
987	1110
987	992
992	663
1172	530
1172	782
1133	530
1207	530
881	893
1045	893
62	975
975	1153
1153	589
837	833
837	749
837	829
837	328
833	553
833	829
833	397
749	553
749	536
320	766
1014	345
1014	536
258	397
258	1058
281	345
593	334
593	1188
593	397
553	597
553	536
952	1188
952	397
952	1058
952	536
829	334
829	766
829	1058
597	766
1188	397
397	536
1058	330
1058	536
345	536
546	113
1039	342
1039	1063
1039	740
667	40
667	921
1063	740
1208	1147
1208	778
880	197
72	1147
72	826
276	1147
276	764
276	826
154	773
154	499
154	197
826	778
826	1030
826	197
1125	551
499	1030
888	1030
420	633
847	633
61	468
29	76
29	101
277	76
101	375
252	857
252	815
252	52
810	185
810	1077
810	842
810	142
810	118
810	651
185	1033
185	1234
185	1006
185	990
185	839
1033	266
1033	475
1033	876
1234	1077
1234	857
1234	752
1234	864
1234	723
196	1006
